6230	1103
805	1104
276	1105
6864	1106
6170	1107
3575	1108
476	1109
8070	1110
1808	1111
901	1112
2118	1113
226	1114
136	1115
6664	1116
5157	1118
1520	1119
2541	1120
8388	1121
2710	1122
1816	1123
5207	1124
3594	1125
1188	1126
7558	1129
6563	1130
3329	1131
3113	1132
275	1133
7915	1134
2067	1135
2938	1136
6770	1137
2658	1138
3402	1139
2413	1140
4035	1141
6114	1142
2910	1144
1186	1146
1146	1147
1194	1148
4229	1149
4244	1150
3993	1151
1880	1152
1971	1153
1672	1154
366	1155
770	1156
3641	1157
3608	1159
4410	1160
1073	1161
6617	1162
773	1163
1377	1164
7254	1165
6238	1166
1160	1167
2377	1168
921	1170
1171	1172
592	1173
6558	1174
1320	1176
1376	1180
1180	1181
3175	1184
2713	1185
7614	1186
2796	1187
1732	1188
4176	1189
6945	1190
6138	1191
8278	1192
3031	1193
3127	1196
1975	1197
7912	1198
2531	1199
6532	1200
1198	1201
268	1204
4509	1206
2693	1207
1205	1208
5766	1209
1332	1211
1211	1212
1704	1213
3785	1214
2360	1215
8531	1216
7945	1217
2173	1218
108	1219
3489	1220
5629	1221
3777	1222
1221	1223
7989	1224
3213	1225
2882	1226
6261	1227
1218	1229
7102	1231
4864	1234
875	1235
1234	1236
1542	1237
7286	1238
7236	1239
2577	1240
4987	1241
1240	1242
2663	1243
5083	1244
8451	1246
8383	1247
5586	1248
1248	1249
2841	1250
7863	1251
7811	1252
2786	1253
2604	1254
6444	1255
2697	1256
2818	1257
2009	1258
5376	1259
6464	1260
8259	1261
3870	1263
2696	1264
2672	1265
7389	1266
7991	1267
56	1268
1266	1269
8758	1270
7335	1271
2751	1272
1431	1275
2528	1276
1823	1277
2677	1278
958	1279
3033	1280
5948	1281
4281	1285
1573	1286
1286	1287
4952	1297
1615	1298
1297	1299
3209	1300
3680	1301
1857	1302
7933	1303
2911	1304
1991	1305
32	1306
7649	1307
3873	1308
1307	1309
6794	1311
4646	1312
5767	1313
7685	1314
4466	1316
2365	1317
3156	1318
897	1319
278	1320
1829	1321
8587	1322
8633	1323
7084	1324
6373	1325
1325	1326
6092	1328
4959	1329
6126	1330
1161	1331
2868	1334
420	1335
2264	1336
1035	1339
1837	1340
8741	1341
6387	1343
5847	1345
1460	1346
2421	1347
6020	1348
2698	1350
4128	1351
429	1352
8824	1353
5869	1355
5777	1356
2272	1357
2397	1359
7347	1361
4440	1362
1831	1363
1855	1364
2563	1365
15	1366
3151	1367
3881	1368
6788	1369
7737	1370
2433	1371
2344	1372
6637	1373
4448	1374
2597	1375
8689	1376
1374	1377
4829	1379
1500	1382
1585	1383
1859	1384
1383	1385
1454	1386
1887	1387
4718	1388
3605	1390
2263	1391
5412	1392
3788	1393
4910	1396
4223	1397
3042	1398
2080	1400
8692	1401
2428	1402
1403	1404
2422	1405
1071	1407
3877	1408
8342	1409
2791	1410
1409	1411
446	1412
274	1415
3208	1416
7118	1418
1418	1419
2944	1420
2999	1421
5193	1422
1422	1423
3250	1424
6775	1425
2801	1426
6841	1427
6003	1429
3954	1430
1690	1431
5603	1432
3277	1433
7884	1434
4869	1435
2643	1436
4092	1437
5861	1438
4690	1439
5069	1440
2896	1441
4737	1442
752	1443
4738	1444
1444	1445
8805	1446
6330	1447
2415	1450
1836	1452
1391	1453
8249	1454
1870	1455
4609	1456
305	1457
1977	1458
6202	1459
2332	1461
2715	1462
1359	1464
3287	1465
5008	1466
5724	1467
7939	1468
1468	1469
519	1470
3676	1471
6417	1472
2345	1473
6782	1474
5846	1475
5514	1476
7240	1477
3752	1478
8707	1479
6726	1480
7242	1481
4741	1482
2456	1483
8644	1484
2860	1485
283	1486
6190	1487
1434	1488
2138	1489
6113	1490
5129	1491
4920	1492
6900	1493
1491	1494
6585	1498
6435	1499
4055	1500
660	1501
1023	1503
3241	1504
7449	1505
1505	1506
1735	1509
6336	1510
4050	1511
8173	1513
1513	1514
96	1515
1355	1516
5841	1517
4566	1518
8012	1519
4100	1520
5949	1521
4729	1523
985	1524
3344	1525
4120	1526
5498	1527
8097	1528
1872	1530
4666	1531
8647	1532
3339	1533
1636	1534
3593	1535
113	1536
445	1537
2820	1538
3757	1539
7770	1540
2275	1541
1575	1542
4669	1543
4840	1544
5743	1546
1545	1547
1937	1548
5545	1549
8030	1550
2526	1551
393	1552
3102	1553
8287	1555
5473	1556
5706	1558
3510	1559
1390	1560
7890	1564
1564	1565
4111	1566
2444	1567
2353	1568
6564	1571
6581	1572
1777	1573
1572	1574
994	1576
4687	1577
2496	1578
4777	1579
6155	1580
1565	1581
822	1582
8262	1583
1350	1584
7191	1585
3697	1586
5038	1588
459	1589
5480	1590
8341	1591
5051	1593
6971	1594
2447	1595
1214	1596
1517	1597
110	1598
7864	1599
1021	1600
2305	1601
339	1602
701	1603
5628	1604
1429	1605
7381	1606
2714	1607
5243	1608
5086	1609
525	1610
1077	1611
241	1612
84	1613
1365	1614
7746	1615
3181	1617
4334	1618
1618	1619
356	1620
1245	1621
1679	1622
3957	1623
7116	1624
694	1625
8540	1626
1626	1627
6173	1628
1599	1629
8726	1630
8119	1631
563	1632
13	1633
5673	1634
4506	1635
2977	1638
842	1640
2484	1641
3621	1642
4391	1643
8441	1646
4222	1647
2626	1648
6408	1649
948	1650
3154	1651
1652	1653
3307	1654
3211	1655
228	1656
6989	1657
633	1658
5104	1659
1159	1660
7566	1661
6239	1663
1662	1664
1933	1665
7209	1666
524	1668
1667	1669
2085	1670
1577	1671
7814	1672
8046	1673
468	1674
2146	1675
2547	1676
2648	1677
1676	1678
6339	1679
4079	1682
3744	1683
3035	1684
6079	1685
5133	1686
197	1688
1000	1690
5503	1692
6105	1693
6934	1694
389	1695
4584	1697
2522	1698
1314	1699
2593	1700
4695	1701
5461	1702
7943	1703
783	1704
2257	1706
4713	1707
5413	1708
7345	1710
250	1712
312	1714
4317	1715
3108	1716
705	1717
2653	1718
8808	1719
2915	1721
77	1723
1006	1724
7524	1725
1358	1726
272	1727
6200	1728
3164	1729
3135	1730
2548	1732
5677	1734
4070	1736
5472	1737
962	1738
3117	1739
3157	1741
2878	1742
1741	1743
8048	1744
4146	1745
1348	1747
5465	1750
7976	1751
1751	1752
1762	1753
2536	1754
2905	1755
3112	1756
4028	1757
4772	1758
6204	1759
1759	1760
5582	1762
6347	1767
8652	1768
8642	1770
7689	1771
1769	1772
3314	1773
4034	1774
6366	1775
5659	1776
1458	1777
1959	1778
765	1779
2132	1780
39	1781
590	1784
433	1785
2047	1786
7600	1787
319	1788
1786	1789
4370	1791
6163	1792
5918	1793
7602	1794
1425	1796
977	1797
2676	1798
2109	1799
5264	1800
34	1801
6014	1802
86	1803
2467	1804
534	1805
5532	1806
3976	1807
7248	1808
2337	1809
2525	1810
2983	1811
619	1812
6762	1813
7346	1814
7895	1815
6143	1816
4203	1817
5842	1818
1875	1819
3251	1820
4103	1821
1330	1823
7045	1824
8649	1825
4960	1826
4568	1827
2608	1829
1979	1830
8485	1831
2669	1832
3928	1833
196	1834
1568	1835
3419	1836
2639	1838
6999	1840
1849	1841
2230	1842
3189	1843
1844	1845
5142	1846
3743	1847
379	1848
4288	1849
5703	1851
1217	1852
3762	1853
5571	1854
2488	1855
795	1856
3536	1857
932	1858
8703	1861
3046	1862
6116	1864
7171	1865
1863	1866
6908	1867
690	1868
5850	1869
4795	1870
949	1872
3729	1873
6538	1874
7333	1875
1311	1878
2964	1879
7134	1880
1648	1881
3539	1882
1976	1883
1881	1884
2625	1885
913	1886
1612	1887
7057	1888
1888	1889
891	1890
5657	1891
2655	1892
7960	1894
3118	1895
4351	1898
1897	1899
6654	1900
3700	1901
2129	1902
2284	1903
1948	1904
1905	1906
5558	1907
1347	1908
6776	1910
394	1911
4891	1912
5789	1913
1487	1914
6472	1915
1915	1916
8723	1918
3217	1919
1918	1920
1776	1921
4789	1922
72	1923
3281	1924
109	1925
3082	1926
7836	1927
4887	1928
5030	1929
1929	1930
1835	1932
4463	1933
1110	1934
4968	1935
3360	1936
5977	1937
4780	1938
388	1940
2015	1941
2233	1943
5875	1945
1944	1946
6684	1947
4400	1948
5867	1950
629	1951
4278	1952
1543	1953
3163	1955
5838	1957
8632	1958
3564	1959
6045	1960
4114	1962
4689	1964
7069	1965
6871	1966
1966	1967
1819	1968
5432	1970
5483	1971
2845	1972
2534	1973
4942	1974
8078	1975
4271	1976
7	1979
8123	1981
1981	1982
7914	1984
8844	1986
839	1987
6982	1988
2135	1989
7078	1990
1654	1991
5797	1992
1908	1994
858	1995
91	1998
7662	1999
4045	2000
581	2001
2849	2002
2002	2003
3364	2004
1794	2006
7593	2007
4939	2009
7621	2010
2825	2011
8434	2012
5209	2013
4522	2014
7365	2018
2587	2020
2917	2022
123	2023
1476	2024
3178	2025
4065	2026
1890	2027
2024	2028
6053	2029
126	2031
8571	2032
3912	2035
3253	2036
4325	2037
1739	2038
2039	2040
2689	2041
2041	2042
7229	2043
7110	2044
4877	2046
4328	2047
186	2048
4574	2049
743	2050
7642	2051
4779	2052
2282	2054
2159	2055
300	2056
5504	2057
2295	2059
4580	2060
8743	2061
2859	2062
8685	2063
37	2064
2064	2065
2214	2066
2881	2067
8514	2069
523	2070
4110	2071
3180	2072
5607	2073
2073	2074
3735	2075
7585	2076
3123	2077
4996	2080
1566	2082
4767	2083
5323	2084
438	2085
1597	2088
2057	2089
4214	2091
6438	2092
115	2093
5321	2094
378	2095
2095	2096
2481	2097
8787	2098
7426	2100
8107	2101
98	2102
351	2103
3990	2104
767	2105
1308	2106
2103	2107
2249	2108
4603	2109
2857	2110
3679	2112
5927	2113
320	2114
5423	2115
3513	2116
2158	2117
2117	2118
2550	2121
97	2122
6281	2124
1157	2125
213	2126
1368	2128
3371	2129
4248	2130
2130	2131
2113	2132
2439	2133
441	2134
5311	2136
2313	2137
3713	2138
2310	2139
3129	2140
2824	2141
1313	2142
293	2146
2381	2149
4170	2151
3659	2152
3571	2154
3195	2156
2394	2157
1510	2158
3266	2160
4113	2161
515	2163
8420	2164
6690	2165
1498	2166
2144	2169
57	2170
1625	2171
273	2172
2754	2173
3310	2174
8360	2175
2179	2176
7165	2177
558	2178
7091	2179
3138	2180
5059	2181
8375	2182
3071	2183
7719	2184
5368	2185
2908	2186
4916	2187
3359	2188
2187	2189
2700	2191
2297	2192
4380	2193
7661	2194
4979	2197
6093	2199
7152	2200
1364	2202
7950	2203
7484	2204
1079	2205
6734	2207
6208	2208
7968	2209
2023	2210
4796	2211
1162	2213
5162	2215
3891	2217
2217	2218
3069	2219
2450	2220
2220	2221
4921	2222
7465	2223
4119	2224
2726	2225
5429	2226
2226	2227
2221	2228
2466	2229
6139	2230
2454	2231
572	2233
8596	2235
2235	2236
2808	2237
8179	2239
4501	2240
6179	2241
8591	2242
2242	2243
29	2244
2355	2245
1961	2246
6065	2247
6808	2248
1778	2249
2013	2250
2250	2251
5496	2252
2524	2253
7655	2254
1552	2255
8687	2256
2703	2258
1388	2259
3177	2260
2912	2261
591	2262
7650	2264
927	2265
2734	2266
1144	2267
1563	2268
2459	2269
2056	2270
2350	2271
895	2272
2770	2274
3269	2275
4085	2276
3272	2277
4179	2278
7028	2279
8720	2280
8556	2281
5930	2282
471	2283
3549	2284
7604	2285
5624	2286
1106	2287
8180	2289
504	2290
3066	2292
4611	2293
7992	2294
3202	2295
4643	2296
6736	2298
3872	2299
1329	2300
1894	2301
4604	2303
3994	2304
24	2306
8088	2307
2990	2308
3284	2309
961	2310
2646	2311
444	2312
8530	2314
6925	2315
5042	2316
1252	2317
1097	2320
4461	2321
2320	2322
8543	2323
2494	2324
5421	2325
3005	2326
4569	2327
8042	2328
5770	2329
3616	2330
6741	2333
6715	2334
6539	2335
1129	2336
6629	2337
2594	2338
371	2339
154	2340
3568	2341
4570	2342
2618	2344
95	2346
4459	2347
8825	2349
4650	2350
734	2351
4291	2352
7297	2355
2631	2356
2752	2358
4975	2359
8064	2361
387	2362
3019	2363
6059	2364
8493	2366
4766	2367
3874	2368
209	2369
4109	2370
6582	2371
8325	2372
2372	2373
5549	2374
2374	2375
7532	2376
3520	2377
6890	2379
3736	2382
1960	2383
677	2384
1082	2385
4724	2386
2704	2387
7051	2388
7036	2390
2390	2391
2566	2393
3742	2394
5227	2395
2265	2397
2342	2399
4005	2400
2690	2401
2194	2402
2209	2404
3263	2405
2434	2406
6587	2409
2410	2411
6646	2413
4644	2414
117	2415
3884	2416
7530	2417
2417	2418
6598	2420
3091	2422
5035	2423
6023	2424
688	2425
4613	2426
2426	2427
1478	2428
1547	2429
1109	2430
3665	2431
3566	2432
6342	2433
5500	2434
1840	2435
1731	2436
978	2440
6285	2441
8319	2446
2171	2447
2636	2451
38	2452
731	2453
2490	2455
8269	2456
6414	2457
4754	2458
3569	2459
8651	2460
4158	2461
5941	2462
219	2463
5444	2464
1231	2465
5427	2468
1606	2470
5392	2471
2471	2472
2678	2473
5588	2476
3191	2477
205	2478
6561	2479
1519	2480
1805	2481
8318	2483
431	2484
2033	2485
4366	2487
8656	2488
8398	2491
6711	2493
4539	2494
4465	2495
8339	2496
798	2497
8232	2499
2499	2500
416	2502
8074	2506
7343	2508
2510	2511
5455	2512
2515	2516
5497	2520
7750	2521
4063	2522
8343	2523
2523	2524
8129	2525
7328	2526
3097	2528
7995	2529
6439	2530
4595	2531
3971	2533
5233	2534
156	2535
8264	2538
2540	2541
4047	2542
6146	2543
5082	2544
1128	2546
2730	2547
8040	2548
58	2551
2416	2552
1356	2553
8580	2556
2893	2557
668	2558
384	2559
7461	2560
1791	2562
2666	2563
508	2564
6454	2565
5228	2568
5230	2569
5403	2571
6344	2572
2573	2574
4804	2575
7830	2576
8140	2577
6676	2578
4918	2582
2630	2583
3565	2584
1269	2585
8436	2586
923	2588
7900	2590
610	2593
8630	2595
5398	2599
7114	2600
6701	2601
1107	2602
8584	2603
8829	2604
8653	2605
5307	2606
7591	2607
3041	2608
297	2609
5244	2610
3393	2612
3719	2613
6249	2614
3728	2615
3796	2616
3236	2617
2928	2620
2961	2622
5499	2623
1233	2624
22	2627
6533	2628
3261	2630
973	2631
3861	2632
4648	2633
2728	2634
4308	2635
3321	2636
2948	2638
8028	2639
1353	2640
327	2642
3689	2643
408	2644
5487	2645
5696	2646
3702	2648
1331	2649
93	2650
6541	2653
6729	2654
3384	2655
4685	2656
6291	2657
5785	2658
4143	2660
2343	2661
3989	2662
1895	2663
4265	2664
5422	2667
3081	2668
5817	2671
3187	2672
5870	2673
1734	2674
8791	2675
8619	2676
4057	2677
6419	2679
6108	2680
8459	2681
3224	2684
8487	2685
8663	2686
3260	2687
4125	2689
7296	2694
155	2695
1280	2696
2802	2697
4268	2699
4890	2700
5660	2706
975	2707
5665	2708
819	2709
4701	2711
5013	2712
8617	2713
6514	2717
8394	2718
8312	2719
3638	2720
6570	2721
7306	2722
4947	2723
7399	2724
2724	2725
6272	2726
5604	2727
1151	2728
8489	2729
8413	2730
4714	2732
6315	2733
6930	2735
7432	2736
3143	2737
6361	2738
4805	2739
1512	2740
4914	2741
4586	2742
3018	2743
3275	2745
1013	2746
4534	2748
1623	2749
1087	2750
246	2751
4426	2752
79	2754
4002	2755
5216	2756
6717	2759
6856	2760
6508	2761
2761	2762
1285	2763
2491	2768
929	2769
5757	2770
6233	2774
2590	2775
8820	2777
3823	2778
2778	2779
7064	2780
5379	2781
7239	2782
7956	2785
7611	2786
2576	2787
3879	2788
143	2789
383	2791
935	2792
3626	2794
1054	2795
4104	2796
2939	2798
5654	2800
3367	2802
1549	2803
3741	2805
5364	2806
4245	2807
4019	2811
2812	2813
1527	2814
2816	2817
2411	2818
8432	2819
1788	2821
2972	2822
6227	2823
3165	2824
3493	2826
225	2827
8050	2831
2833	2832
8559	2834
1118	2835
2368	2838
3043	2839
2839	2840
4776	2845
7510	2846
862	2847
5215	2849
6695	2851
4284	2852
5679	2853
1757	2854
2656	2855
2165	2856
6109	2857
7103	2858
2025	2860
3973	2861
8439	2862
7126	2863
8603	2866
7636	2868
4694	2869
4704	2870
4545	2871
2278	2872
4520	2874
5080	2875
3194	2876
1825	2877
6052	2878
2753	2879
1400	2881
8766	2882
1942	2884
7586	2885
2887	2888
7862	2889
8700	2890
4042	2893
1710	2894
2019	2896
7543	2897
2236	2898
7206	2899
5064	2901
2813	2902
4376	2903
3109	2904
4134	2905
2906	2907
2237	2910
3328	2911
2866	2912
5482	2913
7957	2914
6602	2916
7657	2917
7563	2918
3522	2919
5645	2920
2311	2922
643	2923
4397	2924
2806	2925
2926	2927
2145	2929
1965	2932
4874	2933
1923	2935
580	2936
3806	2937
3813	2938
757	2940
5248	2941
836	2942
5408	2944
5970	2949
8090	2950
4014	2951
3474	2955
6028	2957
1982	2958
5302	2960
8423	2962
4633	2964
657	2965
474	2967
5045	2970
8062	2971
1062	2972
2408	2976
2299	2977
8181	2979
2980	2981
7753	2982
8191	2983
6852	2984
6534	2986
4340	2987
8146	2988
5438	2990
184	2991
2154	2992
4003	2993
6672	2994
220	2995
4825	2996
280	3002
5917	3004
5213	3005
4212	3007
6583	3008
3770	3012
2356	3013
6590	3014
7471	3015
4567	3016
2822	3017
8225	3018
6658	3019
6125	3020
6575	3024
586	3029
5350	3031
3094	3032
8438	3033
1322	3035
6917	3036
671	3037
7403	3038
3286	3039
6740	3040
2495	3041
1598	3042
6144	3044
6513	3045
5118	3048
3048	3049
3050	3051
2727	3052
7088	3053
6054	3054
6737	3057
2446	3060
844	3061
5954	3063
3063	3064
2958	3066
6127	3067
8575	3068
4790	3070
3369	3071
6509	3072
1452	3074
1524	3076
7149	3078
1782	3079
3079	3080
5594	3081
7202	3082
2674	3083
8775	3084
7961	3085
3087	3088
3239	3089
7147	3091
358	3093
3416	3094
5	3095
3405	3097
3170	3100
3101	3102
6626	3103
3723	3106
4090	3110
140	3111
8289	3113
8045	3115
3037	3116
7179	3117
7826	3118
3238	3119
7146	3120
6268	3121
4343	3122
5550	3125
7148	3127
359	3129
2572	3131
5810	3132
7013	3133
7644	3134
3136	3137
4808	3138
8736	3139
5895	3140
7938	3143
4697	3144
4656	3145
7768	3147
2470	3148
4898	3150
6793	3151
2837	3152
6707	3153
6259	3154
2931	3155
2968	3157
3051	3158
1232	3159
4417	3160
4467	3161
2901	3162
7263	3163
2552	3167
1643	3169
3351	3170
6748	3172
3500	3174
8821	3175
6037	3176
4802	3178
6765	3182
7610	3184
4878	3185
3186	3187
8254	3191
5054	3195
1761	3196
8717	3197
7414	3198
5710	3200
6961	3201
6348	3202
2890	3203
2014	3204
6189	3205
