328	330
334	331
336	332
651	333
335	334
332	335
331	336
339	337
337	338
338	339
344	340
342	341
340	342
341	343
343	344
346	345
345	346
348	347
347	348
351	349
349	350
350	351
24	352
76	353
353	354
357	355
355	356
356	357
1197	358
1170	359
361	360
359	361
364	362
362	363
363	364
367	365
365	366
366	367
375	368
374	369
373	370
372	371
370	372
371	373
369	374
368	375
379	376
378	377
376	378
377	379
383	380
382	381
380	382
381	383
388	384
399	385
567	386
384	387
386	388
395	390
394	391
393	392
391	393
392	394
390	395
397	396
396	397
568	398
385	399
401	400
400	401
405	403
403	404
404	405
408	406
406	407
407	408
410	409
409	410
412	411
411	412
415	414
414	415
232	416
419	417
417	418
418	419
421	420
420	421
424	423
423	424
426	425
425	426
430	427
429	428
427	429
428	430
266	431
439	432
438	433
437	434
436	435
434	436
435	437
433	438
432	439
443	440
442	441
440	442
441	443
446	444
444	445
445	446
451	447
450	448
448	449
449	450
447	451
454	452
211	453
452	454
456	455
455	456
458	457
457	458
460	459
459	460
1158	461
978	462
464	463
463	464
32	465
467	466
466	467
469	468
468	469
472	470
292	471
470	472
475	474
474	475
1295	476
478	477
477	478
286	479
483	480
480	481
481	482
482	483
485	484
484	485
487	486
180	487
486	488
490	489
489	490
494	492
639	493
1014	494
492	495
497	496
496	497
499	498
498	499
505	500
700	501
1217	502
504	503
503	504
500	505
507	506
506	507
1411	508
1410	509
511	510
508	511
513	512
512	513
653	514
514	515
515	516
519	517
517	518
518	519
521	520
520	521
523	522
522	523
525	524
524	525
962	526
529	527
527	528
528	529
532	530
530	531
531	532
534	533
533	534
127	535
126	536
539	537
537	538
540	539
538	540
615	541
543	542
542	543
545	544
544	545
547	546
546	547
549	548
265	549
548	550
552	551
551	552
555	553
553	554
554	555
557	556
556	557
559	558
558	559
686	560
562	561
1094	562
564	563
561	564
566	565
565	566
262	567
398	568
570	569
569	570
572	571
571	572
574	573
573	574
576	575
259	576
575	577
579	578
578	579
581	580
580	581
583	582
582	583
585	584
584	585
588	586
586	587
587	588
590	589
589	590
592	591
591	592
596	593
595	594
593	595
594	596
599	597
597	598
1448	599
601	600
600	601
604	602
602	603
603	604
607	605
299	606
605	607
610	609
609	610
1331	611
801	612
614	613
613	614
179	615
541	616
621	617
620	618
811	619
618	620
617	621
1051	622
626	623
625	624
623	625
624	626
744	627
642	628
631	629
629	630
630	631
633	632
632	633
636	634
681	635
634	636
638	637
637	638
493	639
641	640
640	641
628	642
645	643
643	644
644	645
649	646
648	647
646	648
647	649
55	650
333	651
516	652
652	653
325	654
658	655
660	656
656	657
655	658
1281	659
657	660
664	662
662	663
663	664
668	665
667	666
665	667
666	668
96	669
671	670
670	671
85	672
674	673
673	674
678	675
677	676
675	677
676	678
680	679
679	680
635	681
685	682
684	683
682	684
683	685
560	686
688	687
687	688
691	689
689	690
690	691
693	692
692	693
70	694
699	696
1183	697
697	698
696	699
501	700
702	701
701	702
704	703
703	704
706	705
705	706
708	707
707	708
712	709
914	710
710	711
354	712
709	713
833	714
716	715
715	716
1162	717
728	718
722	719
721	720
719	721
720	722
119	723
725	724
723	725
724	726
714	727
729	728
727	729
731	730
730	731
733	732
732	733
735	734
734	735
738	736
736	737
737	738
329	739
741	740
740	741
743	742
627	743
742	744
748	745
747	746
745	747
746	748
754	749
753	750
752	751
750	752
751	753
749	754
1003	755
1002	756
758	757
756	758
760	759
759	760
762	761
761	762
765	763
763	764
764	765
767	766
766	767
769	768
768	769
773	770
772	771
770	772
771	773
783	774
782	775
781	776
780	777
779	778
777	779
778	780
776	781
775	782
774	783
786	784
784	785
785	786
52	787
1101	788
790	789
789	790
1412	791
795	792
794	793
792	794
793	795
797	796
796	797
800	798
798	799
799	800
612	801
804	802
802	803
803	804
102	805
1350	806
808	807
807	808
810	809
809	810
619	811
813	812
812	813
815	814
818	815
1175	816
814	817
817	818
823	819
822	820
820	821
821	822
819	823
1232	824
827	825
825	826
826	827
829	828
828	829
832	830
830	831
831	832
718	833
54	834
29	835
840	836
839	837
837	838
838	839
836	840
1214	841
843	842
842	843
846	844
844	845
845	846
848	847
847	848
253	849
852	850
850	851
851	852
854	853
1115	854
1116	855
858	856
1164	857
853	858
162	859
861	860
860	861
865	863
863	864
864	865
168	866
1400	867
869	868
868	869
872	870
1260	871
870	872
877	874
876	875
874	876
875	877
881	879
879	880
880	881
250	882
248	883
2	884
886	885
885	886
888	887
887	888
892	889
891	890
889	891
890	892
894	893
893	894
897	895
895	896
896	897
900	898
898	899
899	900
902	901
901	902
908	903
907	904
906	905
904	906
905	907
903	908
910	909
909	910
912	911
911	912
1050	913
711	914
916	915
915	916
919	917
917	918
918	919
923	920
1015	921
1016	922
920	923
925	924
924	925
86	927
929	928
928	929
934	930
933	931
931	932
932	933
930	934
936	935
935	936
939	937
937	938
938	939
942	941
941	942
945	944
944	945
947	946
946	947
949	948
948	949
1001	950
1206	951
1202	952
954	953
121	954
953	955
957	956
956	957
959	958
958	959
961	960
960	961
526	962
964	963
963	964
966	965
965	966
968	967
967	968
970	969
969	970
972	971
971	972
213	973
976	974
974	975
975	976
462	978
981	979
979	980
980	981
13	982
984	983
983	984
986	985
985	986
989	987
987	988
988	989
1297	990
999	991
998	992
997	993
996	994
994	995
995	996
993	997
992	998
991	999
757	1000
950	1001
755	1002
1000	1003
1006	1005
1005	1006
1009	1008
1008	1009
1	1010
1012	1011
1011	1012
144	1013
921	1015
922	1016
1020	1017
1019	1018
1017	1019
1018	1020
1023	1021
1021	1022
1022	1023
1026	1024
1024	1025
1025	1026
1033	1027
1035	1028
1296	1029
1034	1030
1032	1031
1030	1032
1031	1033
1028	1034
1027	1035
1037	1036
1036	1037
1041	1038
1038	1039
1039	1040
1040	1041
1397	1042
1044	1043
1043	1044
234	1046
1046	1047
1049	1048
1048	1049
913	1050
622	1051
1053	1052
1052	1053
1055	1054
1054	1055
1059	1056
1058	1057
1057	1058
1056	1059
1061	1060
1060	1061
1063	1062
1062	1063
1434	1064
1069	1065
1068	1066
1066	1067
1067	1068
1065	1069
1078	1070
1077	1071
1076	1072
1075	1073
1073	1074
1074	1075
1072	1076
1071	1077
1070	1078
1080	1079
1079	1080
1082	1081
1081	1082
243	1083
244	1084
1086	1085
1085	1086
1090	1089
1089	1090
93	1091
1234	1092
563	1093
1093	1094
285	1095
1098	1096
1096	1097
1097	1098
311	1099
788	1100
1100	1101
1103	1102
1102	1103
1106	1104
1104	1105
1105	1106
1109	1107
1107	1108
1108	1109
1163	1110
1114	1111
1113	1112
1111	1113
1112	1114
1117	1115
856	1116
855	1117
1121	1118
1120	1119
1118	1120
1119	1121
1125	1122
1124	1123
1122	1124
1123	1125
1127	1126
1126	1127
143	1128
1131	1129
1129	1130
1130	1131
1133	1132
1132	1133
125	1135
1135	1136
1139	1138
1138	1139
1141	1140
1140	1141
1143	1142
1142	1143
1145	1144
1144	1145
1148	1147
1147	1148
1150	1149
1149	1150
1154	1151
1153	1152
1151	1153
1152	1154
1156	1155
1155	1156
461	1157
1157	1158
1161	1159
1159	1160
1160	1161
717	1162
1110	1163
857	1164
1166	1165
1165	1166
1169	1167
1167	1168
1168	1169
358	1170
1174	1171
1173	1172
1171	1173
1172	1174
816	1175
304	1176
1178	1177
1177	1178
1182	1179
1181	1180
1179	1181
1180	1182
698	1183
1186	1184
1184	1185
1185	1186
1188	1187
1187	1188
1258	1189
1193	1190
1192	1191
1190	1192
1191	1193
1195	1194
1194	1195
1269	1196
360	1197
1199	1198
1198	1199
1201	1200
1200	1201
952	1202
1205	1203
1203	1204
1204	1205
951	1206
1208	1207
1207	1208
1211	1209
1213	1210
1210	1211
1353	1212
1209	1213
841	1214
1216	1215
1215	1216
502	1217
1220	1218
1218	1219
1219	1220
1222	1221
1221	1222
1224	1223
1223	1224
1227	1225
1225	1226
1226	1227
1230	1228
1304	1229
1231	1230
1228	1231
824	1232
495	1233
1092	1234
1236	1235
1235	1236
1240	1239
1239	1240
1244	1241
1243	1242
1241	1243
1242	1244
1246	1245
1245	1246
1250	1247
1249	1248
1248	1249
1247	1250
1338	1251
1253	1252
1252	1253
44	1254
1257	1255
1255	1256
1256	1257
1189	1258
277	1259
871	1260
1262	1261
1261	1262
1264	1263
1263	1264
1267	1265
1265	1266
1266	1267
1196	1268
1268	1269
74	1270
184	1271
1271	1272
1274	1273
1273	1274
312	1275
1278	1276
1276	1277
1277	1278
1282	1279
1279	1280
1280	1281
659	1282
297	1283
1288	1284
1287	1285
1285	1286
1286	1287
1284	1288
1293	1289
1292	1290
1290	1291
1291	1292
1289	1293
476	1294
1294	1295
1029	1296
990	1297
1299	1298
176	1299
1298	1300
1302	1301
1301	1302
1229	1304
1308	1305
1307	1306
1305	1307
1306	1308
1310	1309
1309	1310
1313	1311
1311	1312
1312	1313
1333	1314
1332	1315
1330	1316
1329	1317
1328	1318
1327	1319
1326	1320
1325	1321
1324	1322
1322	1323
1323	1324
1321	1325
1320	1326
1319	1327
1318	1328
1317	1329
1316	1330
1315	1331
611	1332
1314	1333
1335	1334
1334	1335
267	1336
1251	1338
1344	1341
1343	1342
1341	1343
1342	1344
120	1345
1349	1347
1347	1348
1348	1349
806	1350
1352	1351
1212	1352
1351	1353
1356	1354
1354	1355
1355	1356
1359	1357
1357	1358
1358	1359
196	1360
1360	1361
1363	1362
1362	1363
1365	1364
1364	1365
1368	1366
1366	1367
1367	1368
1370	1369
1369	1370
1372	1371
1371	1372
1374	1373
1373	1374
1376	1375
1375	1376
1378	1377
1377	1378
283	1379
80	1380
1384	1381
1383	1382
1381	1383
1382	1384
1394	1385
1390	1386
1389	1387
1387	1388
1388	1389
1386	1390
1393	1391
1391	1392
1392	1393
1385	1394
1396	1395
1042	1396
1395	1397
1399	1398
867	1399
1398	1400
1402	1401
1401	1402
1404	1403
1403	1404
1407	1406
1406	1407
10	1408
509	1409
1409	1410
510	1411
791	1412
1415	1413
1413	1414
1414	1415
1418	1416
1416	1417
1417	1418
1420	1419
1419	1420
1424	1421
1423	1422
1421	1423
1422	1424
291	1425
1427	1426
1426	1427
1429	1428
278	1429
1428	1430
1433	1431
1431	1432
1432	1433
208	1434
1064	1435
1439	1436
1438	1437
1436	1438
1437	1439
61	1440
60	1441
1443	1442
1442	1443
1447	1444
1446	1445
1444	1446
1445	1447
1452	1449
1451	1450
1449	1451
1450	1452
598	1453
1455	1454
1454	1455
1457	1456
1456	1457
1459	1458
1458	1459
