681	889
857	890
436	891
960	892
919	893
824	894
938	895
984	896
743	897
604	898
667	899
497	900
318	901
79	902
323	903
408	904
782	905
913	906
544	907
481	908
910	909
909	910
609	911
597	912
892	913
741	914
728	915
164	916
780	917
646	918
893	919
921	920
920	921
234	922
839	923
53	924
641	925
325	926
261	927
762	929
576	930
642	931
620	932
840	933
197	934
471	935
169	936
365	937
895	938
483	939
774	940
332	941
874	942
207	943
765	944
367	945
464	946
239	947
467	948
327	949
157	950
243	951
399	952
529	954
629	955
825	956
929	957
328	958
458	959
906	960
693	961
696	962
792	963
876	964
968	966
966	967
967	968
864	969
969	970
973	971
971	972
972	973
976	974
974	975
975	976
979	977
977	978
978	979
982	980
980	981
981	982
414	983
896	984
377	985
822	986
709	987
149	988
