557	342
841	343
511	344
4692	346
1702	347
1721	348
2376	349
1804	350
2078	351
247	352
1598	353
3245	354
2262	355
3041	356
2892	357
3536	358
898	359
677	360
359	361
2428	362
5248	363
519	364
6626	365
568	366
2308	367
6229	368
3719	369
766	370
2081	371
370	372
7586	373
2888	374
7537	375
4022	376
1039	378
7238	379
1741	380
6916	381
2469	382
380	383
3934	384
7727	385
1226	386
3215	387
1311	388
8550	389
6813	390
2637	391
5414	392
391	393
1814	394
130	395
3560	397
1300	398
6868	399
4342	400
6491	401
712	402
2058	403
8686	404
8202	405
2198	406
4329	407
4499	409
3583	410
7288	412
3110	413
543	414
1393	415
8493	418
2996	419
5385	420
7826	422
5360	423
421	424
1405	426
1852	427
949	428
1691	429
285	431
3092	432
1660	433
431	434
7838	435
1449	436
9	438
625	440
1818	441
3857	442
1458	443
2050	444
671	445
8038	447
1951	448
3597	449
3913	450
4194	451
1274	452
8459	453
8272	454
3064	455
452	456
8407	457
1249	458
575	459
4241	460
8473	461
461	462
4227	464
4838	465
376	466
6608	467
4343	468
6665	469
463	470
6220	471
351	472
1948	473
8119	474
2699	476
923	478
418	479
3348	480
4535	481
871	482
8201	483
1250	484
2013	486
6796	487
5465	488
489	490
7264	491
904	492
6260	494
5858	496
6532	497
5955	498
2009	499
166	500
500	501
7370	502
7084	503
4345	504
8170	505
7893	506
68	507
8399	508
1923	509
352	510
510	511
4677	512
8706	513
512	514
7460	515
6704	516
5107	517
880	518
4232	519
4033	522
2528	523
1550	524
523	525
2334	526
713	527
1518	528
7226	529
6089	530
530	531
2183	532
661	533
533	534
2982	535
5867	536
1596	538
176	543
544	545
2225	546
546	547
6701	548
2705	549
4045	550
8290	551
8041	552
6687	553
214	554
6340	555
8687	556
5352	557
2732	558
805	559
6535	560
556	561
1351	563
1446	564
966	565
1917	566
100	567
1537	568
563	569
6957	570
4284	571
3933	572
570	573
1793	578
6602	580
618	581
580	582
3037	583
5397	584
2179	585
6892	586
1358	587
2201	589
2378	590
589	591
591	592
3240	594
3839	595
6559	596
2157	597
1154	598
598	599
7275	600
300	601
4291	602
1283	603
1241	604
1336	605
5781	606
638	607
4214	609
608	610
5826	611
5853	612
4668	613
6040	614
2139	615
1823	616
2185	617
786	618
1638	619
6501	620
53	622
536	623
925	624
2694	625
4357	626
627	628
467	630
6440	631
632	633
634	635
3429	636
297	637
4236	638
3965	639
6809	640
640	641
1754	642
5833	644
4561	645
4285	646
8303	647
1224	648
2434	649
3897	650
2150	651
1312	652
2070	653
650	654
761	656
280	657
2455	658
3759	660
7817	661
8203	662
6607	663
1315	664
8457	665
5686	666
4036	667
4600	668
668	669
7660	670
5511	671
2882	672
6252	673
2887	674
4114	675
386	676
4252	677
4165	678
8034	679
3154	680
4497	681
1242	682
7514	684
685	686
1989	687
284	688
4555	689
689	690
7728	691
7240	693
5043	694
2087	695
1732	696
7723	697
697	698
7555	699
699	700
1921	707
4281	710
710	711
1945	712
4777	714
2511	715
6897	716
3105	717
3060	719
7527	720
8175	721
720	722
2114	725
2687	726
1184	727
3689	729
248	730
8102	731
7161	732
5281	733
7004	734
1439	735
7919	736
730	737
5844	738
4626	740
2790	741
7252	742
5703	743
741	744
825	745
5991	747
4054	748
379	749
2630	751
3051	752
1789	753
216	754
750	755
4509	756
819	757
7253	758
6445	759
1282	760
8708	761
760	762
2105	763
144	764
2568	765
5186	766
1163	767
6322	768
7888	769
7432	770
8463	771
771	772
1978	774
1602	775
330	777
2936	778
3919	779
5813	780
991	781
781	782
850	783
4781	784
4620	785
2851	786
1086	787
6623	788
5723	789
682	792
791	793
5365	794
2939	795
7569	796
1605	797
295	799
8672	800
1514	801
7178	802
259	803
159	804
1663	806
2073	807
6988	808
2704	809
6443	810
3976	811
76	812
4435	813
2984	814
1641	815
5618	816
4040	817
355	818
315	819
4881	820
1353	821
1373	822
6422	823
2236	824
8717	825
2635	826
4145	827
827	828
8465	829
2148	830
835	831
1646	833
7749	834
6092	835
2445	836
6476	837
3257	838
175	839
1914	840
1292	841
4009	842
3207	843
582	844
838	845
1724	847
8517	848
848	849
113	850
4636	851
851	852
3970	853
235	854
6454	855
2840	856
2432	857
2546	858
2362	859
540	860
859	861
3082	862
205	864
5766	865
3156	866
97	867
1287	868
1936	870
3029	871
831	872
5479	874
4323	875
3072	877
659	878
2899	879
3653	880
7946	881
878	882
11	883
2125	884
623	885
4339	886
4456	887
887	888
2657	889
5750	890
7112	891
8298	894
5179	895
8715	896
1257	897
4877	898
896	899
8193	900
170	901
2250	902
6459	904
2218	906
906	907
4058	908
2079	909
4267	910
1969	912
5528	913
1169	914
163	915
4015	916
2303	917
5606	918
4586	919
2194	920
5650	921
1551	922
234	924
8237	926
840	927
3144	928
910	929
2368	930
2858	932
4011	933
5169	934
934	935
8069	936
777	937
8542	938
18	939
8370	941
5861	942
3903	943
5212	944
7333	946
6767	947
6365	948
3340	950
4365	951
736	952
8004	953
1869	954
729	956
726	957
3669	958
8088	959
959	960
8616	962
4211	963
6536	964
5562	965
1096	966
968	969
3605	970
4563	971
6531	972
6212	973
1579	974
2273	975
2679	976
1971	978
4113	979
7952	980
5416	981
978	982
5063	983
6490	984
240	985
8524	986
4799	987
2072	988
988	989
7934	990
8160	991
758	992
4938	993
3196	994
3706	995
4922	997
213	998
269	999
4602	1000
7078	1001
3928	1002
3753	1003
1400	1005
1016	1006
522	1007
4083	1008
4175	1009
1004	1010
1542	1011
8382	1012
1661	1013
1014	1015
639	1016
5631	1017
1017	1018
5327	1019
2602	1021
7585	1022
5468	1025
3992	1029
4572	1030
1028	1031
8668	1033
569	1034
5271	1035
3464	1037
1037	1038
7204	1039
5746	1040
5678	1041
3276	1043
3674	1045
220	1046
2853	1047
732	1048
7572	1049
7854	1050
346	1051
3259	1052
6232	1053
5782	1054
1275	1055
4159	1056
85	1057
1233	1058
2145	1059
27	1060
2337	1061
2514	1062
2479	1063
2717	1064
8676	1065
7060	1067
1068	1069
435	1070
7848	1071
2778	1072
6546	1073
4731	1074
6102	1075
2210	1076
1075	1077
1546	1078
2216	1079
4481	1080
1090	1081
1681	1082
7726	1083
5994	1084
1659	1085
3702	1086
8381	1087
7827	1089
5840	1090
628	1091
3248	1092
1631	1093
5488	1094
8697	1095
3867	1096
5344	1097
3080	1098
1099	1100
2211	1101
2583	1102
566	1103
5886	1104
1896	1105
8111	1106
3000	1107
5033	1108
4727	1110
4120	1112
3140	1113
1113	1114
2325	1115
356	1116
7005	1117
1533	1118
6083	1119
4360	1120
6056	1121
3533	1122
2844	1123
1122	1124
3904	1125
8620	1126
4655	1127
4318	1128
3741	1129
7516	1130
6266	1133
1133	1134
6567	1135
1548	1136
2344	1137
8462	1138
3716	1139
4846	1141
5785	1142
24	1143
7465	1144
1144	1145
1996	1146
3812	1147
806	1148
7067	1149
6168	1150
7117	1151
8540	1152
1152	1153
3754	1154
3260	1155
1155	1156
1822	1157
3772	1158
286	1160
3626	1161
4034	1162
8199	1163
2390	1164
4750	1165
1574	1166
1648	1167
617	1168
8590	1169
5480	1170
2103	1171
6167	1173
7358	1174
490	1176
3856	1177
6046	1179
1620	1180
1179	1181
2418	1182
7681	1183
5323	1184
314	1185
6104	1186
8166	1187
2098	1188
1188	1189
4493	1190
4836	1191
673	1192
3021	1193
2222	1194
3337	1195
4450	1196
1549	1197
8461	1198
2284	1199
8135	1200
1738	1202
1202	1203
7016	1204
4825	1205
2102	1206
2204	1207
7218	1208
1141	1209
1816	1210
5817	1211
2381	1212
8662	1213
3408	1214
8039	1215
8026	1216
690	1217
5301	1218
5269	1219
1218	1220
8560	1221
4290	1222
1495	1223
823	1224
6852	1225
7463	1226
2668	1227
6129	1228
4977	1229
4765	1231
2121	1232
6740	1233
1892	1234
3662	1235
8308	1236
2670	1238
4056	1241
4980	1242
703	1243
8249	1244
7195	1245
3577	1246
7773	1247
7239	1248
447	1249
4068	1250
2582	1251
5265	1252
1023	1253
3269	1254
3007	1255
3567	1256
4160	1258
6461	1259
658	1260
4943	1261
2845	1262
6750	1263
6683	1264
657	1265
2592	1266
1140	1267
1266	1268
1640	1269
3129	1270
6474	1271
1270	1272
5105	1273
2941	1275
2452	1276
957	1277
1277	1278
1714	1279
901	1280
4647	1281
1611	1282
2849	1283
3443	1284
2167	1285
8654	1286
1698	1287
6044	1288
3326	1289
928	1290
139	1291
3953	1292
4484	1293
197	1294
8146	1295
6480	1298
2463	1299
6712	1301
1301	1302
2814	1303
6720	1304
5292	1305
2538	1306
1305	1307
1322	1309
409	1310
1712	1312
1380	1313
2783	1314
6850	1315
3293	1316
1316	1317
4543	1318
13	1319
127	1320
1136	1321
3911	1322
7887	1323
5890	1324
1323	1325
2354	1326
3733	1327
7864	1328
2691	1329
1331	1332
8328	1339
8456	1340
5706	1341
1341	1342
8496	1343
4321	1344
688	1346
233	1347
2062	1349
1349	1350
8288	1351
334	1353
1506	1355
1757	1356
2529	1357
7752	1358
4184	1359
5768	1360
6047	1361
3012	1362
816	1364
4353	1365
1364	1366
2281	1367
8449	1368
1729	1371
2261	1372
250	1373
173	1374
5115	1375
5541	1376
1375	1377
5417	1378
3806	1379
6966	1380
508	1381
8552	1382
7557	1383
3512	1384
1385	1386
2653	1388
407	1389
8317	1390
814	1391
7436	1392
2033	1393
2162	1397
1895	1398
3938	1399
635	1400
4217	1401
1215	1403
926	1404
4995	1405
1708	1406
5728	1407
5249	1409
6342	1410
8392	1411
2349	1412
28	1413
378	1414
4331	1415
8396	1418
5027	1420
1178	1422
6116	1423
4841	1424
6777	1425
6890	1426
5132	1427
1428	1429
3888	1431
5194	1432
8663	1433
2523	1434
1206	1435
4415	1436
3268	1437
1002	1438
2442	1439
1437	1440
8287	1442
5901	1443
8292	1444
5167	1445
1153	1446
249	1448
2830	1449
7531	1450
245	1451
4384	1452
774	1453
5339	1454
641	1456
5684	1457
4204	1458
7289	1459
3254	1460
1459	1461
1244	1464
2010	1465
160	1467
1223	1468
7764	1469
5388	1470
1469	1471
4251	1472
4299	1473
1472	1474
1333	1475
1478	1477
8455	1479
4711	1480
807	1481
1481	1482
3357	1483
262	1485
6730	1486
2339	1487
4233	1488
1107	1490
7851	1491
1490	1492
2938	1494
578	1495
1191	1496
5213	1497
1497	1498
1780	1499
1538	1500
5444	1501
3358	1502
8293	1503
2512	1504
2331	1505
2462	1506
6171	1507
3704	1508
3266	1510
2736	1511
7155	1512
1399	1513
4162	1514
4970	1515
4746	1516
1156	1517
1212	1518
338	1519
5508	1520
3972	1523
3914	1524
2965	1525
2758	1527
3246	1528
8614	1529
3551	1530
6638	1531
2322	1533
3378	1534
7679	1535
3318	1536
29	1537
6960	1538
1372	1539
3665	1540
6946	1541
4521	1543
4653	1545
398	1546
1632	1547
2696	1548
7895	1549
7540	1550
1890	1551
3023	1552
2956	1553
2069	1554
6215	1555
1479	1556
8591	1557
4991	1558
5455	1559
1559	1560
4169	1562
2409	1564
4852	1565
1565	1566
4106	1567
1772	1569
1012	1570
3864	1571
1392	1572
5342	1573
4945	1574
8584	1575
4367	1576
2626	1577
8327	1578
7197	1579
1783	1580
6711	1581
5486	1582
1582	1583
695	1584
1284	1585
581	1586
3314	1588
7591	1592
1592	1593
8626	1594
360	1595
2810	1596
714	1597
3990	1599
7789	1600
7501	1601
299	1602
132	1603
3139	1604
7422	1605
5139	1606
6175	1607
1502	1608
2671	1609
5004	1610
7818	1611
2901	1612
8671	1613
7979	1614
7702	1615
1354	1616
4354	1617
1617	1618
834	1619
1619	1620
952	1622
1993	1623
2650	1625
2555	1626
1628	1629
8511	1630
4389	1631
6414	1632
8310	1635
7140	1636
8357	1638
5009	1639
3280	1640
8066	1641
6703	1642
696	1643
1791	1644
6545	1646
542	1647
7755	1648
513	1649
1427	1650
7126	1654
1654	1655
6483	1657
1991	1658
1433	1659
1015	1660
5400	1661
321	1662
2389	1665
1665	1666
1403	1667
1870	1668
1999	1669
2147	1670
4622	1671
4508	1672
655	1673
5243	1675
7750	1676
2498	1677
1505	1678
1679	1680
6364	1681
3788	1682
5888	1683
2404	1684
509	1686
2486	1687
5446	1688
1688	1689
3853	1690
7605	1691
1395	1692
6515	1693
2456	1694
1417	1695
6084	1696
1844	1697
8586	1698
1907	1699
225	1700
3026	1702
4685	1706
2279	1707
3184	1708
3355	1709
3614	1710
7120	1711
890	1712
3581	1713
7870	1714
5632	1715
4960	1716
6316	1717
7021	1718
2028	1719
1719	1720
5092	1721
301	1723
7659	1724
5672	1725
986	1726
5449	1727
2733	1728
4485	1729
2093	1730
1208	1731
119	1732
2231	1733
2042	1736
3412	1737
6995	1739
215	1740
6540	1741
1740	1742
303	1743
2645	1744
1258	1745
4951	1746
6887	1747
1956	1748
1749	1750
2298	1751
453	1752
2282	1754
6095	1755
7010	1756
4858	1757
8286	1758
5242	1759
4071	1760
1918	1761
1650	1762
5762	1763
390	1764
3649	1765
916	1766
4914	1768
3336	1769
3593	1770
2560	1772
3520	1774
4370	1775
803	1776
117	1777
1778	1779
1415	1780
1299	1781
2610	1782
3663	1783
1422	1784
3219	1785
7379	1786
5158	1787
1787	1788
2302	1789
5246	1790
1790	1791
3331	1792
8304	1793
597	1794
1795	1796
5566	1797
4118	1798
4800	1799
1797	1800
6591	1801
2685	1802
4404	1803
7012	1804
99	1805
4152	1806
2559	1807
4328	1808
3221	1809
4283	1810
576	1811
4122	1812
733	1813
7992	1814
5871	1815
2024	1816
6710	1817
6940	1819
6965	1820
2563	1822
1880	1823
1796	1824
2321	1826
1981	1827
4215	1828
7	1829
8151	1830
4884	1831
7263	1832
888	1833
1833	1834
2307	1835
2348	1836
3742	1837
5148	1839
3224	1840
324	1841
877	1842
4057	1843
4035	1844
5373	1845
6573	1847
8330	1848
5273	1849
425	1850
381	1852
8712	1853
3232	1854
667	1855
6803	1856
4077	1857
6773	1858
5112	1859
8502	1861
4419	1862
5085	1863
1338	1864
3513	1866
2039	1867
1865	1868
501	1870
3794	1871
5758	1872
3231	1873
4679	1874
6614	1875
636	1877
742	1878
2562	1879
7250	1880
2782	1881
7733	1882
5965	1886
7633	1887
1531	1888
8232	1889
5774	1890
7075	1891
2824	1892
507	1893
2964	1895
5494	1896
1803	1897
6163	1899
3389	1900
6109	1901
784	1902
8326	1903
3694	1904
662	1905
2080	1906
8464	1907
1159	1909
2701	1910
5591	1911
7419	1914
2438	1915
1171	1916
2937	1917
3212	1918
1824	1921
7684	1922
4476	1923
2641	1925
1767	1926
7107	1927
2082	1928
6458	1929
308	1930
5343	1932
3906	1933
7066	1935
1618	1936
5238	1937
491	1938
1946	1939
2715	1940
1940	1941
1269	1942
744	1943
104	1944
6453	1945
2268	1946
5651	1947
5133	1949
7634	1950
5294	1951
6690	1952
7685	1953
38	1954
4650	1955
1955	1956
7903	1957
1810	1960
1786	1961
1673	1962
5937	1963
5744	1964
1195	1966
7539	1967
3573	1969
8341	1970
3375	1971
3078	1972
121	1973
209	1974
1114	1975
1975	1976
2572	1977
5571	1978
1247	1979
3171	1980
1831	1982
4358	1985
5598	1986
1467	1987
1986	1988
1204	1989
4475	1990
1231	1991
3645	1992
2088	1993
1639	1995
2575	1996
4581	1997
4375	1998
1764	1999
1520	2000
1805	2001
5895	2002
1432	2003
2003	2004
6987	2005
8245	2006
8182	2007
3316	2009
856	2011
2553	2012
4112	2013
7128	2014
6156	2015
3291	2016
1158	2018
4903	2019
4534	2020
2819	2021
8567	2022
656	2024
4496	2026
2025	2027
6180	2028
4552	2029
7492	2030
5579	2032
3301	2033
8414	2034
3122	2035
1440	2036
3981	2037
6817	2038
5638	2039
3816	2041
357	2042
1232	2043
456	2044
8482	2047
4783	2049
8661	2050
2189	2051
389	2052
1739	2053
4381	2055
4735	2058
3444	2060
6888	2061
652	2062
7712	2063
6181	2064
7797	2065
6050	2067
2841	2069
4208	2070
6357	2071
801	2072
6999	2073
6119	2074
2053	2076
2128	2077
6015	2078
3548	2080
2205	2082
4465	2086
1332	2087
7772	2088
5341	2090
2066	2094
1792	2097
183	2098
1419	2099
6465	2100
895	2101
1386	2104
2104	2105
125	2107
3647	2108
3161	2109
558	2110
328	2112
5604	2113
1607	2114
2112	2115
6991	2116
8436	2117
4689	2118
4424	2120
5690	2121
7468	2122
2122	2123
1916	2124
7414	2125
238	2127
2611	2128
2172	2129
7936	2130
2130	2131
164	2132
3170	2133
7547	2134
7809	2135
3606	2136
4269	2137
6186	2138
3470	2140
6100	2142
7199	2143
6914	2144
7837	2145
3247	2146
5250	2147
4006	2148
7146	2149
2480	2152
5189	2154
852	2155
7515	2157
2620	2158
4350	2159
4294	2160
855	2161
3714	2162
3194	2164
5097	2165
2798	2166
2588	2167
7675	2168
3039	2170
5986	2171
4714	2172
759	2175
126	2177
2868	2178
4654	2180
5594	2181
4957	2182
5696	2183
3368	2185
8138	2187
2187	2188
3226	2189
7649	2190
4675	2191
7921	2192
2788	2193
2505	2194
4327	2195
1585	2196
7891	2197
1624	2198
6164	2199
2221	2201
4545	2202
4439	2204
7219	2205
4347	2206
6645	2208
7266	2209
1147	2212
7504	2213
8307	2214
2516	2215
4166	2217
3152	2218
3056	2219
8305	2220
4966	2221
2099	2222
5076	2223
3613	2224
5805	2225
7931	2226
776	2227
4332	2228
3195	2230
1227	2231
3532	2233
4376	2234
2490	2236
6970	2237
4950	2238
5938	2239
1623	2240
6174	2242
6377	2244
2243	2245
8068	2246
3435	2250
979	2251
2740	2254
3861	2255
7563	2256
3659	2257
83	2258
2258	2259
6407	2260
5752	2261
4219	2262
8051	2264
4155	2266
6894	2268
5765	2269
2894	2274
2274	2275
6963	2276
7517	2278
648	2281
5953	2283
2283	2284
680	2285
8121	2295
2295	2296
4578	2297
5058	2298
716	2299
728	2300
4899	2301
2301	2302
5087	2304
7782	2305
7450	2308
8535	2309
4196	2310
2311	2312
2313	2314
4320	2315
5803	2316
6714	2317
4191	2318
5984	2319
6994	2320
3005	2321
3943	2323
3552	2325
6417	2326
3910	2328
5909	2329
2329	2330
2496	2331
4400	2332
1952	2333
1883	2335
2752	2336
3805	2342
5681	2343
7575	2344
4363	2345
4314	2348
4671	2349
4128	2351
1622	2353
6183	2355
6825	2356
3761	2357
8333	2358
541	2359
5831	2360
2361	2362
4046	2363
4693	2364
8331	2365
2364	2366
1418	2368
5478	2370
1065	2371
5096	2373
2734	2374
221	2378
4413	2380
5454	2381
6472	2382
6523	2383
399	2384
2383	2385
6727	2386
3117	2387
6877	2389
4349	2390
218	2391
2092	2392
2913	2393
6061	2394
7076	2396
8315	2397
2397	2398
7053	2399
1106	2400
87	2402
5151	2403
4681	2404
3095	2405
2223	2407
66	2408
5134	2409
7978	2411
2410	2412
5668	2413
3397	2414
5244	2415
5077	2416
5522	2418
7328	2419
457	2420
2597	2422
756	2423
2159	2424
4466	2426
7133	2427
7080	2428
6202	2429
7214	2431
369	2433
7213	2434
3417	2435
3937	2436
2436	2437
3792	2438
862	2439
2638	2441
2643	2443
8484	2445
1220	2446
1881	2447
1261	2449
3580	2450
503	2451
7029	2453
3422	2455
6431	2456
468	2457
847	2458
5635	2459
4437	2460
5873	2461
8277	2462
1196	2463
40	2464
6763	2465
2619	2467
2305	2470
6582	2471
2471	2472
8174	2473
2726	2475
7433	2476
8018	2477
8074	2479
185	2480
4610	2481
2714	2483
6558	2484
2958	2485
2642	2486
5363	2487
1887	2489
2584	2490
2488	2491
206	2492
8017	2493
3114	2494
7054	2495
94	2496
5531	2497
8312	2498
8514	2499
4016	2500
5410	2501
2503	2504
5860	2505
5544	2506
7647	2508
1125	2509
7407	2513
7378	2516
2493	2517
2517	2518
4687	2519
6227	2520
8525	2527
35	2528
7552	2529
5621	2530
813	2533
4847	2534
2535	2536
8065	2537
275	2539
3582	2540
3852	2543
7245	2544
2544	2545
3176	2547
5878	2549
371	2550
5546	2552
1025	2555
6256	2557
1117	2560
2351	2562
4631	2564
5078	2566
3730	2567
2366	2568
2574	2569
1540	2570
6604	2571
1734	2573
2960	2574
3256	2575
7384	2576
8257	2578
4523	2580
4635	2581
4902	2583
3243	2584
8250	2585
3951	2588
1891	2589
867	2590
3217	2591
2591	2592
384	2594
8543	2598
2599	2600
8033	2601
4624	2602
2414	2605
987	2606
1207	2607
5247	2608
290	2609
181	2611
2628	2612
5915	2613
4542	2614
7113	2615
4628	2617
1234	2618
7150	2619
180	2620
2200	2621
5624	2622
6856	2623
3084	2624
3496	2625
4265	2626
7427	2627
7411	2628
4028	2631
4361	2632
8667	2633
7993	2635
2634	2636
149	2637
7168	2639
4976	2640
2565	2641
1690	2642
2424	2645
8115	2646
6615	2648
2614	2649
2052	2650
4478	2653
7674	2656
7672	2657
2660	2661
2151	2662
5921	2663
3568	2664
3074	2666
7855	2669
436	2670
3476	2674
1694	2676
7017	2677
7929	2679
944	2680
3562	2681
5015	2682
1488	2684
15	2685
7286	2686
5276	2687
3762	2689
6842	2690
3946	2691
2489	2692
2690	2693
3963	2694
8058	2695
8158	2696
2100	2697
3511	2698
7278	2701
2269	2703
7135	2704
8572	2705
2161	2706
6821	2708
8684	2709
5127	2710
8164	2711
3600	2713
7619	2714
6962	2715
2805	2717
1003	2719
2721	2720
2768	2723
5089	2726
891	2727
6863	2728
2909	2730
573	2731
2632	2732
2118	2734
1219	2735
3586	2737
1769	2738
10	2739
6853	2744
1102	2745
3289	2746
2896	2748
4487	2749
7461	2750
4230	2751
1808	2752
2730	2754
1829	2757
1615	2758
2265	2759
5607	2760
4094	2761
3650	2763
1539	2764
239	2766
3388	2767
4295	2768
2762	2769
1982	2770
2662	2771
4064	2772
2756	2773
7899	2774
405	2776
1730	2778
102	2779
32	2780
4872	2781
5372	2782
5754	2783
45	2786
5652	2788
6054	2789
1800	2790
52	2792
4873	2795
1182	2796
1238	2797
7271	2798
1498	2799
5733	2802
1279	2803
47	2804
6447	2806
21	2807
6686	2808
1429	2809
5484	2810
186	2811
3994	2812
276	2813
8679	2814
844	2816
2251	2817
7473	2818
192	2819
8228	2820
496	2821
73	2823
7194	2824
1599	2825
4231	2826
8363	2827
7522	2829
908	2830
6375	2831
7950	2832
75	2833
4104	2834
7221	2836
4882	2837
155	2839
7743	2840
5218	2841
1608	2842
6332	2843
7886	2844
4843	2845
3121	2847
1424	2848
140	2849
1142	2850
95	2852
6469	2855
2746	2856
2365	2857
7713	2858
474	2859
36	2860
6526	2861
93	2862
162	2863
6911	2864
5882	2865
1248	2867
3534	2868
8520	2871
2663	2873
1177	2874
2615	2875
5633	2876
2435	2878
3456	2879
8359	2880
4136	2881
560	2882
318	2883
3618	2884
5705	2885
451	2887
4304	2888
5930	2892
4684	2894
7860	2895
3789	2896
3988	2897
5141	2898
6839	2899
4309	2901
2160	2902
2453	2903
116	2904
7454	2909
3420	2910
3652	2911
4420	2912
4779	2913
1313	2914
3868	2915
6268	2916
725	2917
115	2918
2320	2919
1731	2924
2580	2925
1236	2926
3962	2927
698	2928
137	2929
385	2930
4597	2931
4195	2932
3763	2933
88	2934
4520	2936
7047	2937
3782	2938
1826	2939
6073	2941
1666	2942
4580	2943
6166	2946
6636	2947
3302	2948
143	2949
5779	2950
3493	2951
5252	2952
1541	2955
4745	2957
8554	2958
5356	2959
153	2960
2533	2961
1409	2962
7324	2963
7718	2964
1254	2967
8291	2968
3549	2969
7499	2970
4399	2971
152	2972
157	2976
2754	2979
3890	2982
6449	2983
2966	2984
1528	2985
5700	2986
765	2987
4987	2988
4699	2989
1733	2990
4958	2993
298	2994
177	2995
3403	2997
4066	2998
8670	2999
8352	3000
1799	3001
559	3004
174	3005
1846	3006
5162	3007
626	3011
188	3012
7104	3013
8295	3014
4764	3015
6997	3016
3437	3017
4364	3019
6726	3021
2709	3022
6749	3023
199	3030
3038	3032
5610	3033
1998	3036
201	3037
6160	3038
7332	3039
2316	3040
6396	3041
5772	3042
7866	3043
5549	3044
4443	3045
1834	3046
4582	3047
1885	3048
5719	3049
2713	3050
1966	3051
6845	3054
5913	3055
6568	3057
8279	3058
7795	3060
2461	3061
4978	3062
401	3063
817	3064
6234	3065
7294	3066
5192	3068
1057	3069
7571	3070
1118	3072
345	3073
8445	3075
2598	3077
2774	3079
8440	3080
2245	3083
1664	3085
3399	3086
1879	3089
1649	3090
1431	3091
5876	3092
251	3093
3967	3094
5595	3095
592	3097
3885	3098
8575	3100
5743	3108
1897	3109
2423	3110
2317	3111
7192	3113
4979	3115
8416	3116
1809	3117
272	3118
8179	3119
7142	3120
5152	3121
861	3122
2174	3123
8309	3125
5103	3126
8405	3129
7944	3130
6828	3131
3776	3132
6998	3133
4633	3134
4670	3137
2475	3138
6575	3139
274	3140
5270	3141
7505	3142
4898	3143
3825	3144
427	3145
4013	3147
6161	3148
6419	3149
7742	3150
3866	3153
8628	3157
8240	3158
2068	3159
7477	3160
4720	3161
8501	3163
2846	3164
1515	3166
631	3167
3482	3169
7340	3172
6140	3174
294	3175
374	3176
1139	3178
5935	3180
7428	3182
3143	3183
4658	3185
