3	172
3	173
3	174
3	175
3	176
3	181
4	3
4	5
4	6
4	8
4	9
4	10
4	16
4	18
4	20
4	22
4	24
4	28
4	29
4	30
4	33
4	34
4	35
4	36
4	37
4	40
4	41
4	42
4	43
4	47
4	51
4	52
4	53
4	59
4	60
4	62
4	65
4	66
4	67
4	71
4	79
4	80
4	83
4	85
4	87
4	90
4	91
4	96
4	104
4	113
4	114
4	117
4	121
4	122
4	124
4	126
4	130
4	132
4	133
4	136
4	137
4	143
4	146
4	147
4	148
4	151
4	152
4	157
4	159
4	160
4	163
4	164
4	167
4	168
4	169
4	171
4	172
4	174
4	175
4	176
4	179
4	182
4	183
5	1
5	2
5	3
5	4
5	6
5	7
5	8
5	9
5	10
5	11
5	12
5	13
5	14
5	15
5	16
5	17
5	18
5	20
5	21
5	22
5	23
5	24
5	25
5	27
5	28
5	29
5	30
5	32
5	33
5	34
5	35
5	36
5	37
5	38
5	39
5	40
5	41
5	42
5	43
5	44
5	45
5	46
5	47
5	48
5	49
5	50
5	51
5	52
5	53
5	54
5	55
5	58
5	59
5	60
5	62
5	63
5	64
5	65
5	66
5	67
5	69
5	71
5	72
5	73
5	74
5	75
5	76
5	77
5	78
5	79
5	80
5	81
5	82
5	83
5	84
5	85
5	86
5	87
5	88
5	89
5	90
5	91
5	92
5	93
5	95
5	96
5	97
5	98
5	99
5	100
5	101
5	102
5	103
5	104
5	105
5	106
5	107
5	108
5	109
5	110
5	111
5	112
5	113
5	114
5	115
5	116
5	117
5	118
5	119
5	120
5	121
5	122
5	124
5	125
5	126
5	127
5	128
5	129
5	130
5	131
5	132
5	133
5	134
5	136
5	137
5	138
5	139
5	140
5	141
5	142
5	143
5	144
5	145
5	146
5	147
5	148
5	151
5	152
5	153
5	154
5	155
5	156
5	157
5	158
5	159
5	160
5	161
5	162
5	163
5	164
5	165
5	166
5	167
5	168
5	169
5	170
5	171
5	172
5	173
5	174
5	175
5	176
5	177
5	178
5	179
5	180
5	181
5	182
5	183
6	2
6	3
6	5
6	8
6	9
6	12
6	14
6	15
6	16
6	22
6	24
6	29
6	33
6	34
6	35
6	36
6	37
6	41
6	43
6	45
6	46
6	47
6	52
6	55
6	59
6	60
6	64
6	65
6	67
6	77
6	79
6	80
6	81
6	83
6	84
6	85
6	87
6	88
6	89
6	91
6	95
6	96
6	99
6	104
6	107
6	109
6	111
6	112
6	113
6	117
6	119
6	124
6	126
6	130
6	132
6	136
6	137
6	141
6	142
6	143
6	147
6	148
6	151
6	152
6	159
6	160
6	161
6	162
6	163
6	164
6	169
6	170
6	172
6	173
6	174
6	175
6	177
7	5
7	9
7	11
7	12
7	14
7	16
7	19
7	20
7	22
7	27
7	29
7	34
7	35
7	37
7	41
7	44
7	46
7	47
7	49
7	50
7	51
7	55
7	59
7	60
7	62
7	65
7	67
7	69
7	71
7	74
7	75
7	77
7	79
7	80
7	81
7	83
7	85
7	86
7	91
7	104
7	112
7	117
7	118
7	119
7	122
7	124
7	127
7	129
7	130
7	132
7	133
7	136
7	137
7	147
7	148
7	152
7	154
7	155
7	158
7	159
7	160
7	163
7	167
7	169
7	171
7	173
7	174
7	175
7	179
7	182
8	1
8	2
8	3
8	4
8	5
8	6
8	7
8	9
8	10
8	11
8	12
8	13
8	14
8	15
8	16
8	17
8	18
8	19
8	20
8	21
8	22
8	23
8	24
8	25
8	26
8	27
8	28
8	29
8	30
8	31
8	32
8	33
8	34
8	35
8	36
8	37
8	38
8	39
8	40
8	41
8	42
8	43
8	44
8	45
8	46
8	47
8	48
8	49
8	50
8	51
8	52
8	53
8	54
8	55
8	56
8	58
8	59
8	60
8	61
8	62
8	63
8	64
8	65
8	66
8	67
8	69
8	71
8	72
8	73
8	74
8	75
8	76
8	77
8	78
8	79
8	80
8	81
8	82
8	83
8	84
8	85
8	86
8	87
8	88
8	89
8	90
8	91
8	92
8	93
8	94
8	95
8	96
8	97
8	98
8	99
8	100
8	101
8	102
8	103
8	104
8	105
8	106
8	107
8	108
8	109
8	110
8	111
8	112
8	113
8	114
8	115
8	116
8	117
8	118
8	119
8	120
8	121
8	122
8	124
8	125
8	126
8	127
8	128
8	129
8	130
8	131
8	132
8	133
8	134
8	136
8	137
8	138
8	139
8	140
8	141
8	142
8	143
8	144
8	145
8	146
8	147
8	148
8	149
8	150
8	151
8	152
8	153
8	154
8	155
8	156
8	157
8	158
8	159
8	160
8	161
8	162
8	163
8	164
8	165
8	166
8	167
8	168
8	169
8	170
8	171
8	172
8	173
8	174
8	175
8	176
8	177
8	178
8	179
8	180
8	181
8	182
8	183
9	1
9	2
9	3
9	4
9	5
9	6
9	7
9	8
9	10
9	11
9	12
9	13
9	14
9	15
9	16
9	17
9	18
9	19
9	20
9	21
9	22
9	23
9	24
9	25
9	26
9	27
9	28
9	29
9	30
9	31
9	32
9	33
9	34
9	35
9	36
9	37
9	38
9	39
9	40
9	41
9	42
9	43
9	44
9	45
9	46
9	47
9	48
9	49
9	50
9	51
9	52
9	53
9	54
9	55
9	56
9	57
9	58
9	59
9	60
9	61
9	62
9	63
9	64
9	65
9	66
9	67
9	68
9	69
9	71
9	72
9	73
9	74
9	75
9	76
9	77
9	78
9	79
9	80
9	81
9	82
9	83
9	84
9	85
9	86
9	87
9	88
9	89
9	90
9	91
9	92
9	93
9	94
9	95
9	96
9	97
9	98
9	99
9	100
9	101
9	102
9	103
9	104
9	105
9	106
9	107
9	108
9	109
9	110
9	111
9	112
9	113
9	114
9	115
9	116
9	117
9	118
9	119
9	120
9	121
9	122
9	123
9	124
9	125
9	126
9	127
9	128
9	129
9	130
9	131
9	132
9	133
9	134
9	136
9	137
9	138
9	139
9	140
9	141
9	142
9	143
9	144
9	145
9	146
9	147
9	148
9	149
9	150
9	151
9	152
9	153
9	154
9	155
9	156
9	157
9	158
9	159
9	160
9	161
9	162
9	163
9	164
9	165
9	167
9	168
9	169
9	170
9	171
9	172
9	173
9	174
9	175
9	176
9	177
9	179
9	180
9	181
9	182
9	183
10	1
10	2
10	4
10	5
10	8
10	9
10	11
10	12
10	13
10	15
10	16
10	22
10	24
10	29
10	34
10	35
10	37
10	43
10	44
10	46
10	47
10	51
10	52
10	55
10	59
10	60
10	64
10	65
10	67
10	77
10	79
10	80
10	81
10	82
10	83
10	84
10	85
10	87
10	88
10	89
10	91
10	93
10	95
10	96
10	98
10	99
10	100
10	104
10	107
10	111
10	112
10	117
10	119
10	122
10	124
10	125
10	126
10	131
10	132
10	133
10	134
10	136
10	137
10	141
10	147
10	152
10	154
10	157
10	159
10	160
10	161
10	162
10	164
10	169
10	170
10	172
10	173
10	174
10	175
10	177
10	181
11	2
11	3
11	5
11	6
11	7
11	8
11	9
11	12
11	14
11	15
11	16
11	17
11	19
11	20
11	22
11	24
11	29
11	30
11	33
11	34
11	35
11	36
11	37
11	41
11	42
11	43
11	45
11	46
11	47
11	49
11	50
11	51
11	53
11	59
11	60
11	61
11	64
11	65
11	67
11	68
11	69
11	71
11	74
11	75
11	76
11	77
11	78
11	79
11	80
11	83
11	85
11	86
11	87
11	89
11	90
11	91
11	93
11	95
11	96
11	99
11	100
11	101
11	104
11	105
11	109
11	110
11	111
11	113
11	117
11	118
11	119
11	120
11	122
11	124
11	126
11	130
11	131
11	132
11	133
11	136
11	137
11	139
11	141
11	142
11	143
11	146
11	151
11	152
11	154
11	155
11	156
11	158
11	159
11	160
11	163
11	164
11	167
11	168
11	169
11	170
11	172
11	173
11	174
11	175
11	176
11	179
11	182
12	1
12	3
12	4
12	6
12	7
12	8
12	9
12	10
12	13
12	14
12	16
12	18
12	19
12	20
12	22
12	23
12	24
12	25
12	27
12	28
12	29
12	33
12	34
12	35
12	37
12	40
12	41
12	42
12	43
12	45
12	46
12	47
12	50
12	52
12	55
12	59
12	60
12	64
12	65
12	66
12	67
12	77
12	79
12	80
12	81
12	82
12	83
12	85
12	87
12	88
12	89
12	90
12	91
12	92
12	93
12	96
12	98
12	99
12	100
12	101
12	102
12	104
12	105
12	107
12	109
12	112
12	113
12	116
12	117
12	119
12	120
12	121
12	122
12	124
12	125
12	126
12	128
12	130
12	131
12	132
12	133
12	134
12	136
12	137
12	141
12	142
12	143
12	144
12	146
12	147
12	148
12	150
12	151
12	152
12	153
12	157
12	159
12	160
12	161
12	163
12	164
12	165
12	168
12	169
12	171
12	172
12	173
12	174
12	175
12	181
12	182
12	183
13	1
13	2
13	3
13	5
13	6
13	8
13	9
13	10
13	12
13	15
13	16
13	18
13	22
13	23
13	24
13	26
13	27
13	28
13	29
13	33
13	34
13	35
13	36
13	37
13	42
13	43
13	45
13	46
13	47
13	48
13	50
13	51
13	52
13	53
13	55
13	59
13	60
13	64
13	65
13	66
13	67
13	71
13	72
13	73
13	77
13	78
13	79
13	80
13	81
13	83
13	84
13	85
13	86
13	87
13	88
13	89
13	90
13	91
13	92
13	93
13	95
13	99
13	100
13	102
13	104
13	107
13	111
13	112
13	113
13	114
13	115
13	116
13	117
13	118
13	119
13	120
13	122
13	123
13	124
13	125
13	126
13	128
13	130
13	131
13	132
13	133
13	134
13	136
13	137
13	141
13	143
13	146
13	147
13	148
13	151
13	152
13	153
13	155
13	156
13	157
13	159
13	160
13	161
13	162
13	163
13	164
13	168
13	169
13	171
13	172
13	173
13	174
13	175
13	177
13	181
14	1
14	2
14	6
14	7
14	8
14	9
14	10
14	11
14	12
14	15
14	16
14	17
14	18
14	19
14	20
14	22
14	29
14	31
14	33
14	34
14	35
14	36
14	37
14	38
14	41
14	43
14	44
14	46
14	47
14	49
14	50
14	52
14	53
14	54
14	59
14	60
14	61
14	62
14	63
14	65
14	66
14	67
14	69
14	71
14	74
14	75
14	76
14	77
14	78
14	79
14	80
14	81
14	83
14	85
14	86
14	87
14	90
14	91
14	96
14	97
14	100
14	101
14	102
14	104
14	107
14	108
14	109
14	111
14	113
14	117
14	118
14	119
14	120
14	122
14	123
14	124
14	126
14	127
14	130
14	131
14	132
14	133
14	136
14	137
14	141
14	143
14	144
14	145
14	151
14	152
14	154
14	155
14	156
14	158
14	159
14	160
14	161
14	164
14	167
14	168
14	169
14	172
14	173
14	174
14	175
14	176
14	179
15	1
15	2
15	3
15	4
15	5
15	6
15	8
15	9
15	10
15	13
15	14
15	16
15	17
15	18
15	19
15	21
15	22
15	24
15	28
15	29
15	33
15	34
15	35
15	36
15	37
15	40
15	41
15	42
15	43
15	44
15	45
15	46
15	47
15	49
15	50
15	51
15	52
15	55
15	59
15	60
15	64
15	65
15	66
15	67
15	72
15	74
15	75
15	77
15	78
15	79
15	80
15	81
15	82
15	83
15	84
15	85
15	87
15	88
15	89
15	91
15	92
15	93
15	95
15	96
15	98
15	99
15	100
15	101
15	104
15	107
15	109
15	111
15	112
15	113
15	116
15	117
15	118
15	119
15	120
15	121
15	122
15	123
15	124
15	126
15	130
15	132
15	133
15	136
15	137
15	141
15	142
15	143
15	144
15	145
15	146
15	147
15	148
15	151
15	152
15	153
15	157
15	159
15	160
15	161
15	162
15	163
15	164
15	165
15	168
15	169
15	170
15	172
15	173
15	174
15	175
15	176
15	177
15	179
15	181
15	182
15	183
16	1
16	2
16	3
16	4
16	5
16	6
16	7
16	8
16	9
16	10
16	11
16	12
16	13
16	14
16	15
16	17
16	18
16	19
16	20
16	21
16	22
16	23
16	24
16	25
16	26
16	27
16	28
16	29
16	30
16	31
16	32
16	33
16	34
16	35
16	36
16	37
16	38
16	39
16	40
16	41
16	42
16	43
16	44
16	45
16	46
16	47
16	48
16	49
16	50
16	51
16	52
16	54
16	55
16	56
16	57
16	58
16	59
16	60
16	61
16	62
16	63
16	64
16	65
16	66
16	67
16	68
16	69
16	71
16	72
16	73
16	74
16	75
16	76
16	77
16	78
16	79
16	80
16	81
16	82
16	83
16	84
16	85
16	86
16	87
16	88
16	89
16	90
16	91
16	92
16	93
16	94
16	95
16	96
16	97
16	98
16	99
16	100
16	101
16	102
16	103
16	104
16	105
16	106
16	107
16	108
16	109
16	111
16	112
16	113
16	114
16	115
16	116
16	117
16	118
16	119
16	120
16	121
16	122
16	123
16	124
16	125
16	126
16	128
16	129
16	130
16	131
16	132
16	133
16	134
16	136
16	137
16	138
16	139
16	140
16	141
16	142
16	143
16	144
16	145
16	146
16	147
16	148
16	149
16	150
16	151
16	152
16	153
16	154
16	155
16	156
16	157
16	158
16	159
16	160
16	161
16	162
16	163
16	164
16	165
16	166
16	167
16	168
16	169
16	170
16	171
16	172
16	173
16	174
16	175
16	176
16	177
16	178
16	179
16	180
16	181
16	182
16	183
17	3
17	5
17	6
17	7
17	8
17	9
17	10
17	11
17	14
17	16
17	19
17	22
17	23
17	24
17	29
17	33
17	34
17	35
17	37
17	41
17	42
17	43
17	44
17	46
17	47
17	49
17	50
17	51
17	53
17	59
17	60
17	64
17	65
17	67
17	69
17	71
17	74
17	75
17	76
17	77
17	79
17	80
17	83
17	85
17	86
17	87
17	90
17	91
17	96
17	99
17	102
17	104
17	109
17	110
17	111
17	113
17	117
17	118
17	119
17	120
17	122
17	125
17	126
17	127
17	130
17	132
17	136
17	137
17	152
17	155
17	156
17	158
17	159
17	160
17	163
17	164
17	167
17	168
17	169
17	172
17	174
17	175
17	176
17	179
17	181
17	182
18	3
18	4
18	6
18	9
18	13
18	15
18	16
18	22
18	25
18	28
18	29
18	30
18	31
18	32
18	34
18	35
18	37
18	39
18	40
18	42
18	43
18	46
18	47
18	50
18	52
18	54
18	60
18	62
18	63
18	65
18	66
18	67
18	71
18	72
18	76
18	77
18	79
18	80
18	83
18	85
18	89
18	90
18	91
18	96
18	97
18	99
18	100
18	102
18	103
18	104
18	106
18	108
18	109
18	113
18	117
18	119
18	121
18	122
18	123
18	124
18	126
18	130
18	132
18	133
18	138
18	142
18	146
18	148
18	151
18	152
18	159
18	160
18	162
18	164
18	165
18	168
18	169
18	171
18	172
18	173
18	174
18	175
18	183
19	7
19	8
19	9
19	11
19	14
19	16
19	22
19	24
19	29
19	33
19	35
19	37
19	41
19	42
19	43
19	45
19	46
19	47
19	50
19	51
19	55
19	59
19	60
19	61
19	65
19	67
19	71
19	77
19	78
19	79
19	83
19	84
19	85
19	86
19	87
19	91
19	99
19	101
19	104
19	109
19	110
19	117
19	118
19	119
19	122
19	124
19	126
19	130
19	131
19	132
19	133
19	136
19	137
19	141
19	142
19	146
19	151
19	152
19	154
19	155
19	156
19	159
19	160
19	163
19	164
19	167
19	168
19	169
19	171
19	174
19	175
19	183
20	3
20	5
20	6
20	7
20	8
20	9
20	11
20	14
20	15
20	16
20	17
20	19
20	22
20	23
20	29
20	33
20	34
20	35
20	36
20	37
20	41
20	43
20	44
20	46
20	47
20	50
20	51
20	52
20	53
20	55
20	59
20	60
20	61
20	62
20	65
20	66
20	67
20	71
20	74
20	76
20	77
20	78
20	79
20	80
20	83
20	84
20	85
20	86
20	87
20	89
20	91
20	95
20	96
20	97
20	99
20	100
20	101
20	104
20	109
20	110
20	113
20	117
20	119
20	120
20	123
20	124
20	126
20	127
20	129
20	130
20	131
20	132
20	133
20	134
20	136
20	137
20	141
20	143
20	147
20	148
20	151
20	152
20	159
20	160
20	164
20	165
20	167
20	168
20	169
20	172
20	173
20	174
20	175
20	176
20	179
21	2
21	3
21	5
21	6
21	7
21	8
21	9
21	10
21	12
21	14
21	15
21	16
21	20
21	22
21	24
21	29
21	33
21	34
21	35
21	36
21	37
21	41
21	43
21	45
21	46
21	47
21	52
21	55
21	59
21	60
21	61
21	62
21	64
21	65
21	67
21	77
21	78
21	79
21	80
21	81
21	83
21	84
21	85
21	87
21	88
21	91
21	92
21	93
21	95
21	96
21	99
21	100
21	101
21	104
21	107
21	109
21	111
21	113
21	117
21	119
21	124
21	125
21	126
21	130
21	131
21	132
21	133
21	134
21	136
21	137
21	141
21	143
21	147
21	148
21	151
21	152
21	159
21	160
21	162
21	168
21	169
21	172
21	174
21	175
21	176
21	181
21	183
22	1
22	2
22	3
22	4
22	5
22	6
22	7
22	8
22	9
22	10
22	11
22	12
22	13
22	14
22	15
22	16
22	17
22	18
22	19
22	20
22	21
22	23
22	24
22	25
22	27
22	28
22	29
22	30
22	31
22	32
22	33
22	34
22	35
22	36
22	37
22	38
22	39
22	40
22	41
22	42
22	43
22	44
22	45
22	46
22	47
22	48
22	49
22	50
22	51
22	52
22	53
22	54
22	55
22	56
22	57
22	58
22	59
22	60
22	61
22	62
22	63
22	64
22	65
22	66
22	67
22	68
22	69
22	71
22	72
22	73
22	74
22	75
22	76
22	77
22	78
22	79
22	80
22	81
22	82
22	83
22	84
22	85
22	86
22	87
22	88
22	89
22	90
22	91
22	92
22	93
22	94
22	95
22	96
22	97
22	98
22	99
22	100
22	101
22	102
22	103
22	104
22	105
22	106
22	107
22	108
22	109
22	110
22	111
22	112
22	113
22	114
22	115
22	116
22	117
22	118
22	119
22	120
22	121
22	122
22	123
22	124
22	125
22	126
22	127
22	128
22	129
22	130
22	131
22	132
22	133
22	134
22	136
22	137
22	138
22	139
22	140
22	141
22	142
22	143
22	144
22	145
22	146
22	147
22	148
22	149
22	150
22	151
22	152
22	153
22	154
22	155
22	156
22	157
22	158
22	159
22	160
22	161
22	162
22	163
22	164
22	165
22	166
22	167
22	168
22	169
22	170
22	171
22	172
22	173
22	174
22	175
22	176
22	177
22	178
22	179
22	180
22	181
22	182
22	183
23	1
23	3
23	5
23	6
23	8
23	9
23	10
23	12
23	16
23	18
23	22
23	27
23	28
23	29
23	33
23	34
23	35
23	36
23	37
23	43
23	46
23	47
23	50
23	52
23	60
23	64
23	65
23	66
23	77
23	79
23	80
23	81
23	82
23	83
23	85
23	87
23	88
23	90
23	91
23	92
23	94
23	96
23	98
23	104
23	107
23	109
23	113
23	115
23	116
23	117
23	118
23	119
23	121
23	122
23	123
23	124
23	125
23	126
23	128
23	130
23	131
23	132
23	137
23	141
23	146
23	152
23	153
23	159
23	160
23	163
23	164
23	169
23	171
23	173
23	174
23	175
24	1
24	2
24	3
24	4
24	5
24	6
24	7
24	8
24	9
24	10
24	11
24	12
24	13
24	14
24	15
24	16
24	17
24	18
24	19
24	20
24	21
24	22
24	27
24	28
24	29
24	30
24	31
24	32
24	33
24	34
24	35
24	36
24	37
24	38
24	39
24	40
24	41
24	42
24	43
24	44
24	45
24	46
24	47
24	48
24	49
24	50
24	51
24	52
24	53
24	54
24	55
24	56
24	57
24	58
24	59
24	60
24	61
24	62
24	63
24	64
24	65
24	66
24	67
24	68
24	69
24	71
24	72
24	73
24	74
24	75
24	76
24	77
24	78
24	79
24	80
24	81
24	82
24	83
24	84
24	85
24	86
24	87
24	88
24	89
24	90
24	91
24	92
24	93
24	95
24	96
24	97
24	98
24	99
24	100
24	101
24	102
24	103
24	104
24	105
24	106
24	107
24	108
24	109
24	110
24	111
24	112
24	113
24	115
24	116
24	117
24	118
24	119
24	120
24	121
24	122
24	123
24	124
24	125
24	126
24	127
24	129
24	130
24	131
24	132
24	133
24	134
24	136
24	137
24	138
24	139
24	140
24	141
24	142
24	143
24	144
24	145
24	146
24	147
24	148
24	151
24	152
24	153
24	154
24	155
24	156
24	157
24	158
24	159
24	160
24	161
24	162
24	163
24	164
24	165
24	167
24	168
24	169
24	170
24	171
24	172
24	173
24	174
24	175
24	176
24	177
24	178
24	179
24	180
24	181
24	182
24	183
25	3
25	4
25	5
25	6
25	8
25	9
25	12
25	13
25	16
25	18
25	22
25	28
25	29
25	31
25	32
25	34
25	35
25	41
25	42
25	43
25	46
25	47
25	52
25	60
25	61
25	62
25	64
25	65
25	66
25	72
25	73
25	78
25	79
25	80
25	83
25	84
25	85
25	87
25	89
25	90
25	91
25	96
25	100
25	101
25	102
25	104
25	105
25	106
25	108
25	109
25	113
25	117
25	121
25	122
25	124
25	126
25	130
25	132
25	133
25	137
25	141
25	142
25	148
25	152
25	159
25	160
25	164
25	165
25	168
25	169
25	171
25	174
25	175
26	3
26	8
26	9
26	15
26	16
26	22
26	29
26	30
26	34
26	35
26	37
26	39
26	43
26	47
26	50
26	52
26	59
26	60
26	65
26	72
26	79
26	80
26	85
26	87
26	90
26	102
26	104
26	113
26	117
26	124
26	125
26	126
26	131
26	132
26	136
26	137
26	138
26	148
26	152
26	159
26	160
26	163
26	164
26	165
26	171
26	172
26	173
26	174
26	175
26	182
27	1
27	2
27	3
27	4
27	5
27	6
27	8
27	9
27	12
27	14
27	15
27	16
27	17
27	19
27	20
27	22
27	23
27	24
27	28
27	29
27	33
27	34
27	35
27	36
27	37
27	40
27	41
27	42
27	43
27	45
27	46
27	47
27	51
27	52
27	53
27	55
27	58
27	59
27	60
27	61
27	62
27	64
27	65
27	66
27	67
27	71
27	77
27	78
27	79
27	80
27	83
27	84
27	85
27	86
27	87
27	88
27	89
27	90
27	91
27	92
27	93
27	94
27	95
27	96
27	99
27	100
27	101
27	102
27	104
27	106
27	107
27	109
27	111
27	112
27	113
27	115
27	116
27	117
27	119
27	120
27	123
27	124
27	125
27	126
27	128
27	129
27	130
27	131
27	132
27	133
27	134
27	136
27	137
27	141
27	143
27	146
27	147
27	148
27	151
27	152
27	153
27	157
27	159
27	160
27	161
27	164
27	167
27	168
27	169
27	171
27	172
27	173
27	174
27	175
27	176
27	179
27	180
27	182
28	2
28	3
28	4
28	6
28	8
28	9
28	11
28	13
28	14
28	15
28	16
28	18
28	19
28	20
28	24
28	25
28	27
28	29
28	30
28	31
28	32
28	33
28	34
28	35
28	37
28	40
28	41
28	42
28	43
28	45
28	46
28	47
28	50
28	52
28	53
28	59
28	60
28	61
28	62
28	63
28	65
28	66
28	67
28	71
28	72
28	76
28	77
28	78
28	79
28	80
28	81
28	83
28	84
28	85
28	87
28	88
28	90
28	91
28	92
28	95
28	96
28	97
28	99
28	100
28	101
28	102
28	104
28	106
28	107
28	108
28	109
28	113
28	117
28	119
28	120
28	121
28	122
28	124
28	125
28	126
28	129
28	130
28	132
28	133
28	134
28	136
28	137
28	138
28	140
28	141
28	142
28	143
28	144
28	145
28	146
28	147
28	148
28	151
28	152
28	156
28	159
28	160
28	163
28	164
28	165
28	167
28	168
28	169
28	171
28	172
28	173
28	174
28	175
28	176
28	181
28	182
28	183
29	1
29	2
29	3
29	4
29	5
29	6
29	7
29	8
29	9
29	10
29	11
29	12
29	13
29	14
29	15
29	16
29	17
29	18
29	19
29	20
29	21
29	22
29	23
29	24
29	25
29	26
29	27
29	28
29	30
29	31
29	32
29	33
29	34
29	35
29	36
29	37
29	38
29	39
29	40
29	41
29	42
29	43
29	44
29	45
29	46
29	47
29	48
29	49
29	50
29	51
29	52
29	53
29	54
29	55
29	56
29	57
29	58
29	59
29	60
29	61
29	62
29	63
29	64
29	65
29	66
29	67
29	68
29	69
29	71
29	72
29	73
29	74
29	75
29	76
29	77
29	78
29	79
29	80
29	81
29	82
29	83
29	84
29	85
29	86
29	87
29	88
29	89
29	90
29	91
29	92
29	93
29	94
29	95
29	96
29	97
29	98
29	99
29	100
29	101
29	102
29	103
29	104
29	105
29	106
29	107
29	108
29	109
29	110
29	111
29	112
29	113
29	114
29	115
29	116
29	117
29	118
29	119
29	120
29	121
29	122
29	123
29	124
29	125
29	126
29	127
29	128
29	129
29	130
29	131
29	132
29	133
29	134
29	136
29	137
29	138
29	139
29	140
29	141
29	142
29	143
29	144
29	145
29	146
29	147
29	148
29	149
29	150
29	151
29	152
29	153
29	154
29	155
29	156
29	157
29	158
29	159
29	160
29	161
29	162
29	163
29	164
29	165
29	166
29	167
29	168
29	169
29	170
29	171
29	172
29	173
29	174
29	175
29	176
29	177
29	178
29	179
29	180
29	181
29	182
29	183
30	3
30	4
30	8
30	9
30	14
30	16
30	19
30	20
30	22
30	24
30	29
30	33
30	36
30	37
30	42
30	43
30	46
30	47
30	50
30	60
30	65
30	67
30	72
30	76
30	78
30	79
30	80
30	83
30	85
30	87
30	91
30	95
30	100
30	104
30	107
30	108
30	113
30	117
30	119
30	122
30	124
30	130
30	133
30	136
30	137
30	140
30	142
30	146
30	147
30	151
30	152
30	159
30	160
30	163
30	164
30	165
30	167
30	168
30	169
30	171
30	172
30	174
30	175
31	2
31	3
31	5
31	6
31	9
31	12
31	14
31	16
31	18
31	22
31	28
31	29
31	32
31	33
31	34
31	35
31	37
31	39
31	40
31	41
31	42
31	43
31	45
31	46
31	47
31	50
31	52
31	55
31	59
31	60
31	61
31	62
31	65
31	76
31	77
31	78
31	79
31	80
31	81
31	83
31	85
31	87
31	89
31	90
31	91
31	96
31	99
31	100
31	101
31	102
31	104
31	106
31	109
31	113
31	117
31	118
31	119
31	120
31	122
31	124
31	126
31	130
31	132
31	133
31	137
31	141
31	142
31	143
31	147
31	148
31	151
31	152
31	159
31	160
31	164
31	167
31	168
31	169
31	172
31	174
31	175
31	179
32	3
32	5
32	13
32	14
32	15
32	16
32	18
32	24
32	25
32	28
32	29
32	30
32	31
32	34
32	35
32	37
32	40
32	42
32	43
32	47
32	50
32	51
32	52
32	55
32	59
32	60
32	62
32	65
32	66
32	67
32	72
32	77
32	79
32	80
32	83
32	85
32	87
32	90
32	91
32	92
32	100
32	101
32	102
32	104
32	107
32	109
32	113
32	117
32	118
32	121
32	122
32	124
32	126
32	130
32	132
32	133
32	137
32	141
32	143
32	147
32	152
32	154
32	159
32	160
32	164
32	168
32	172
32	174
32	175
33	2
33	3
33	4
33	5
33	6
33	7
33	8
33	9
33	10
33	11
33	12
33	13
33	14
33	15
33	16
33	17
33	18
33	19
33	20
33	22
33	24
33	27
33	28
33	29
33	30
33	31
33	34
33	35
