31	96
31	97
31	98
31	99
31	102
31	103
31	104
31	105
31	106
31	107
31	108
31	109
31	111
31	114
31	115
31	121
31	123
31	126
31	129
31	130
31	131
31	132
31	135
31	136
31	138
31	142
31	144
31	145
31	146
31	147
31	150
31	152
31	153
31	154
31	156
31	158
31	159
31	160
31	162
31	163
31	164
31	165
31	166
31	167
31	168
31	169
31	172
31	174
31	178
31	179
31	180
31	183
31	184
31	185
31	188
31	189
31	192
31	194
31	195
31	198
31	199
31	200
31	204
31	205
31	206
31	211
31	212
31	213
31	214
31	216
31	217
31	218
31	220
31	225
31	226
32	12
32	20
32	38
32	45
32	58
32	70
32	75
32	81
32	98
32	104
32	106
32	120
32	123
32	140
32	142
32	147
32	153
32	154
32	160
32	165
32	178
32	183
32	185
32	199
32	213
32	217
33	1
33	2
33	3
33	6
33	9
33	10
33	12
33	13
33	14
33	16
33	19
33	20
33	26
33	27
33	31
33	35
33	38
33	43
33	44
33	45
33	48
33	50
33	53
33	54
33	55
33	56
33	57
33	60
33	63
33	69
33	74
33	75
33	76
33	80
33	81
33	82
33	84
33	92
33	96
33	98
33	102
33	103
33	104
33	106
33	107
33	108
33	109
33	111
33	112
33	114
33	115
33	117
33	119
33	120
33	121
33	123
33	126
33	127
33	129
33	131
33	132
33	133
33	135
33	142
33	144
33	150
33	153
33	154
33	159
33	160
33	162
33	163
33	164
33	165
33	166
33	167
33	168
33	178
33	180
33	183
33	184
33	185
33	188
33	189
33	190
33	191
33	194
33	195
33	198
33	199
33	204
33	205
33	206
33	211
33	212
33	213
33	214
33	217
33	218
33	221
33	225
33	226
34	53
34	102
34	122
34	142
34	146
34	191
35	20
35	32
35	59
35	81
35	101
35	122
35	169
35	179
35	213
36	3
36	12
36	24
36	38
36	45
36	48
36	58
36	65
36	75
36	85
36	98
36	102
36	103
36	106
36	109
36	123
36	131
36	136
36	140
36	142
36	153
36	165
36	183
36	188
36	191
36	194
36	199
36	213
36	217
36	221
37	3
37	12
37	13
37	23
37	38
37	42
37	43
37	44
37	50
37	52
37	57
37	60
37	67
37	70
37	75
37	78
37	81
37	82
37	98
37	99
37	104
37	106
37	111
37	121
37	123
37	131
37	142
37	144
37	159
37	162
37	165
37	167
37	169
37	183
37	184
37	188
37	189
37	195
37	199
37	213
37	217
37	219
37	220
38	1
38	2
38	3
38	4
38	5
38	6
38	7
38	8
38	9
38	10
38	12
38	13
38	14
38	15
38	16
38	17
38	18
38	19
38	20
38	21
38	22
38	23
38	25
38	26
38	27
38	29
38	30
38	31
38	32
38	33
38	34
38	35
38	36
38	37
38	40
38	42
38	43
38	44
38	45
38	46
38	48
38	50
38	51
38	52
38	53
38	54
38	55
38	56
38	57
38	58
38	59
38	60
38	61
38	62
38	63
38	64
38	65
38	66
38	67
38	68
38	69
38	70
38	71
38	72
38	73
38	74
38	75
38	76
38	78
38	80
38	81
38	82
38	84
38	85
38	86
38	87
38	88
38	89
38	91
38	92
38	95
38	96
38	97
38	98
38	99
38	100
38	102
38	103
38	104
38	105
38	106
38	107
38	108
38	109
38	111
38	112
38	114
38	115
38	117
38	118
38	119
38	120
38	121
38	122
38	123
38	124
38	125
38	126
38	128
38	129
38	130
38	131
38	132
38	133
38	134
38	135
38	136
38	138
38	141
38	142
38	143
38	144
38	145
38	146
38	147
38	150
38	151
38	152
38	153
38	154
38	156
38	157
38	158
38	159
38	160
38	161
38	162
38	163
38	164
38	165
38	166
38	167
38	168
38	169
38	171
38	172
38	173
38	174
38	175
38	177
38	178
38	179
38	180
38	181
38	182
38	183
38	184
38	185
38	186
38	187
38	188
38	189
38	190
38	191
38	192
38	194
38	195
38	198
38	199
38	200
38	201
38	203
38	204
38	205
38	206
38	207
38	210
38	211
38	212
38	213
38	214
38	215
38	216
38	217
38	220
38	221
38	224
38	225
38	226
39	13
39	31
39	38
39	75
39	136
39	142
39	163
39	168
39	179
39	188
39	195
39	205
39	206
39	213
39	217
40	18
40	23
40	31
40	38
40	44
40	63
40	70
40	91
40	102
40	105
40	106
40	131
40	142
40	180
40	188
40	189
40	194
40	195
40	206
40	213
40	217
41	12
41	35
41	38
41	71
41	81
41	121
41	131
41	188
41	217
41	221
42	34
42	57
42	69
42	75
42	76
42	104
42	109
42	142
42	162
42	189
42	194
42	199
42	205
42	213
43	6
43	8
43	9
43	12
43	13
43	20
43	25
43	31
43	38
43	44
43	45
43	48
43	52
43	55
43	56
43	57
43	60
43	63
43	64
43	66
43	70
43	74
43	75
43	76
43	81
43	84
43	88
43	91
43	95
43	96
43	97
43	98
43	102
43	103
43	104
43	106
43	108
43	115
43	120
43	126
43	130
43	131
43	142
43	143
43	145
43	150
43	153
43	154
43	156
43	158
43	159
43	160
43	162
43	165
43	167
43	168
43	174
43	178
43	183
43	184
43	188
43	189
43	192
43	194
43	195
43	199
43	204
43	213
43	215
43	216
43	217
43	220
44	1
44	2
44	3
44	5
44	6
44	7
44	8
44	9
44	10
44	11
44	12
44	13
44	14
44	16
44	17
44	18
44	19
44	20
44	21
44	22
44	23
44	24
44	25
44	26
44	27
44	31
44	32
44	33
44	34
44	35
44	36
44	37
44	38
44	39
44	42
44	43
44	45
44	46
44	48
44	50
44	51
44	52
44	53
44	54
44	55
44	56
44	57
44	58
44	59
44	60
44	61
44	62
44	63
44	64
44	65
44	66
44	67
44	68
44	69
44	70
44	71
44	73
44	74
44	75
44	76
44	77
44	78
44	79
44	80
44	81
44	82
44	84
44	85
44	86
44	88
44	89
44	91
44	92
44	95
44	96
44	97
44	98
44	99
44	100
44	101
44	102
44	103
44	104
44	105
44	106
44	107
44	108
44	109
44	110
44	111
44	112
44	113
44	114
44	115
44	117
44	118
44	119
44	120
44	121
44	122
44	123
44	124
44	125
44	126
44	127
44	128
44	129
44	130
44	131
44	132
44	133
44	134
44	135
44	136
44	137
44	138
44	140
44	141
44	142
44	143
44	144
44	145
44	146
44	147
44	150
44	151
44	152
44	153
44	154
44	156
44	157
44	158
44	159
44	160
44	162
44	163
44	164
44	165
44	166
44	167
44	168
44	169
44	171
44	172
44	174
44	175
44	178
44	179
44	180
44	181
44	182
44	183
44	184
44	185
44	186
44	187
44	188
44	189
44	190
44	191
44	192
44	194
44	195
44	196
44	198
44	199
44	200
44	201
44	203
44	204
44	205
44	206
44	207
44	209
44	210
44	211
44	212
44	213
44	214
44	216
44	217
44	218
44	219
44	220
44	221
44	222
44	224
44	225
44	226
45	2
45	3
45	4
45	5
45	6
45	8
45	9
45	10
45	12
45	13
45	14
45	15
45	16
45	17
45	18
45	19
45	20
45	21
45	22
45	23
45	24
45	25
45	26
45	27
45	31
45	32
45	33
45	35
45	36
45	37
45	38
45	39
45	43
45	44
45	46
45	48
45	49
45	50
45	51
45	52
45	53
45	54
45	55
45	56
45	57
45	58
45	59
45	60
45	61
45	62
45	63
45	64
45	65
45	66
45	67
45	69
45	70
45	71
45	73
45	74
45	75
45	76
45	77
45	78
45	79
45	80
45	81
45	82
45	83
45	84
45	85
45	86
45	87
45	88
45	89
45	91
45	95
45	96
45	97
45	98
45	99
45	100
45	102
45	103
45	104
45	105
45	106
45	107
45	108
45	109
45	110
45	111
45	113
45	114
45	115
45	116
45	117
45	118
45	119
45	120
45	121
45	122
45	123
45	124
45	125
45	126
45	127
45	129
45	130
45	131
45	132
45	133
45	134
45	135
45	136
45	137
45	138
45	140
45	141
45	142
45	143
45	144
45	145
45	146
45	147
45	150
45	151
45	152
45	153
45	154
45	156
45	157
45	158
45	159
45	160
45	162
45	163
45	164
45	165
45	166
45	167
45	168
45	169
45	171
45	172
45	174
45	175
45	178
45	179
45	180
45	181
45	182
45	183
45	184
45	185
45	186
45	188
45	189
45	190
45	191
45	194
45	195
45	196
45	198
45	199
45	201
45	204
45	205
45	206
45	207
45	210
45	211
45	212
45	213
45	214
45	216
45	217
45	218
45	219
45	220
45	221
45	224
45	225
45	226
46	12
46	13
46	20
46	31
46	38
46	43
46	44
46	45
46	54
46	56
46	57
46	60
46	69
46	74
46	75
46	81
46	96
46	99
46	100
46	102
46	103
46	104
46	106
46	111
46	114
46	115
46	123
46	126
46	131
46	142
46	144
46	150
46	153
46	154
46	160
46	162
46	163
46	165
46	167
46	178
46	180
46	183
46	185
46	188
46	189
46	190
46	194
46	195
46	199
46	210
46	213
46	216
46	217
47	38
47	147
47	183
47	213
47	217
48	8
48	9
48	12
48	13
48	14
48	20
48	25
48	31
48	38
48	43
48	44
48	45
48	52
48	55
48	60
48	63
48	64
48	66
48	67
48	73
48	74
48	75
48	81
48	82
48	88
48	91
48	95
48	98
48	102
48	103
48	104
48	106
48	115
48	122
48	123
48	131
48	141
48	142
48	145
48	150
48	153
48	154
48	156
48	158
48	159
48	162
48	165
48	168
48	172
48	178
48	183
48	184
48	188
48	189
48	192
48	194
48	195
48	198
48	204
48	206
48	210
48	212
48	213
48	216
48	217
48	220
48	225
48	226
49	75
49	131
49	142
49	177
49	214
50	9
50	12
50	31
50	38
50	52
50	60
50	70
50	75
50	78
50	122
50	142
50	162
50	168
50	178
50	188
50	195
50	213
50	217
51	20
51	38
51	52
51	57
51	69
51	73
51	144
51	213
52	2
52	3
52	9
52	12
52	13
52	16
52	17
52	18
52	19
52	20
52	21
52	23
52	25
52	26
52	31
52	33
52	37
52	38
52	43
52	44
52	45
52	48
52	53
52	54
52	55
52	56
52	57
52	60
52	63
52	64
52	66
52	69
52	71
52	74
52	75
52	76
52	81
52	84
52	88
52	92
52	95
52	96
52	97
52	98
52	99
52	102
52	103
52	104
52	105
52	106
52	107
52	108
52	109
52	111
52	112
52	114
52	115
52	119
52	121
52	123
52	129
52	131
52	132
52	133
52	135
52	136
52	141
52	142
52	143
52	144
52	145
52	150
52	151
52	153
52	154
52	156
52	158
52	159
52	160
52	162
52	163
52	164
52	165
52	167
52	168
52	178
52	179
52	180
52	183
52	184
52	185
52	188
52	189
52	194
52	198
52	199
52	204
52	205
52	206
52	210
52	211
52	212
52	213
52	216
52	217
52	220
53	13
53	22
53	31
53	34
53	37
53	38
53	57
53	65
53	67
53	74
53	75
53	78
53	81
53	82
53	109
53	111
53	125
53	129
53	131
53	142
53	143
53	146
53	147
53	159
53	162
53	167
53	183
53	188
53	189
53	195
53	199
53	201
53	205
53	206
53	213
53	217
53	225
54	1
54	2
54	3
54	9
54	12
54	13
54	17
54	19
54	20
54	26
54	30
54	33
54	38
54	45
54	53
54	55
54	56
54	57
54	60
54	69
54	71
54	73
54	74
54	75
54	80
54	81
54	84
54	96
54	99
54	102
54	103
54	104
54	106
54	108
54	111
54	112
54	114
54	117
54	119
54	120
54	126
54	131
54	133
54	135
54	142
54	144
54	150
54	153
54	158
54	162
54	163
54	167
54	168
54	178
54	180
54	183
54	184
54	185
54	188
54	189
54	194
54	195
54	198
54	199
54	210
54	211
54	212
54	213
54	217
55	3
55	12
55	15
55	17
55	38
55	44
55	52
55	63
55	66
55	68
55	75
55	81
55	88
55	92
55	95
55	104
55	131
55	141
55	147
55	153
55	156
55	168
55	189
55	195
55	205
55	220
56	3
56	9
56	12
56	13
56	14
56	16
56	19
56	20
56	32
56	33
56	38
56	45
56	54
56	57
56	60
56	65
56	68
56	70
56	75
56	80
56	81
56	83
56	84
56	96
56	98
56	100
56	101
56	102
56	103
56	104
56	106
56	107
56	108
56	114
56	115
56	117
56	118
56	120
56	122
56	123
56	126
56	129
56	130
56	131
56	133
56	142
56	144
56	150
56	153
56	154
56	162
56	163
56	164
56	165
56	167
56	168
56	169
56	172
56	178
56	179
56	180
56	183
56	184
56	185
56	188
56	189
56	191
56	194
56	195
56	198
56	199
56	204
56	205
56	206
56	207
56	210
56	212
56	213
56	214
56	217
56	225
56	226
57	1
57	2
57	3
57	5
57	6
57	8
57	9
57	10
57	12
57	13
57	14
57	16
57	17
57	18
57	19
57	20
57	22
57	25
57	26
57	30
57	31
57	32
57	33
57	37
57	38
57	43
57	44
57	45
57	46
57	48
57	50
57	52
57	53
57	54
57	55
57	56
57	58
57	60
57	64
57	65
57	66
57	69
57	70
57	71
57	74
57	75
57	80
57	81
57	82
57	83
57	84
57	85
57	88
57	96
57	97
57	98
57	99
57	102
57	103
57	104
57	106
57	107
57	108
57	109
57	111
57	112
57	114
57	115
57	119
57	120
57	121
57	123
57	125
57	126
57	129
57	130
57	131
57	132
57	133
57	135
57	138
57	142
57	143
57	144
57	146
57	147
57	150
57	151
57	153
57	154
57	159
57	160
57	162
57	163
57	164
57	165
57	166
57	167
57	168
57	171
57	178
57	179
57	180
57	181
57	183
57	184
57	185
57	188
57	189
57	190
57	191
57	194
57	195
57	196
57	198
57	199
57	204
57	205
57	206
57	210
57	211
57	212
57	213
57	216
57	217
57	218
57	220
57	221
57	224
57	226
58	2
58	3
58	8
58	12
58	13
58	14
58	17
58	18
58	19
58	20
58	23
58	25
58	26
58	31
58	32
58	33
58	36
58	38
58	43
58	44
58	45
58	48
58	52
58	53
58	54
58	56
58	57
58	60
58	63
58	66
58	69
58	70
58	71
58	74
58	75
58	76
58	80
58	81
58	85
58	88
58	98
58	102
58	104
58	105
58	108
58	112
58	115
58	120
58	121
58	129
58	130
58	131
58	133
58	140
58	142
58	143
58	145
58	146
58	147
58	151
58	154
58	158
58	159
58	162
58	164
58	167
58	168
58	169
58	171
58	174
58	178
58	179
58	180
58	183
58	184
58	185
58	188
58	189
58	192
58	198
58	199
58	204
58	205
58	206
58	207
58	210
58	211
58	213
58	216
58	224
58	226
59	20
59	38
59	57
59	60
59	75
59	78
59	81
59	122
59	162
59	165
59	168
59	169
59	180
59	185
59	188
59	191
59	194
59	217
59	225
60	1
60	2
60	3
60	5
60	6
60	8
60	9
60	10
60	12
60	13
60	14
60	15
60	16
60	17
60	18
60	19
60	20
60	22
60	23
60	24
60	25
60	26
60	31
60	32
60	33
60	34
60	35
60	36
60	37
60	38
60	40
60	42
60	43
60	44
60	45
60	46
60	48
60	49
60	50
60	52
60	53
60	54
60	55
60	56
60	57
60	58
60	59
60	61
60	63
60	64
60	65
60	66
60	67
60	68
60	69
60	70
60	71
60	72
60	74
60	75
60	76
60	78
60	79
60	80
60	81
60	82
60	83
60	84
60	85
60	86
60	88
60	89
60	92
60	95
60	96
60	97
60	98
60	99
60	102
60	103
60	104
60	105
60	106
60	107
60	108
60	109
60	111
60	112
60	113
60	114
60	115
60	116
60	117
60	119
60	120
60	121
60	122
60	123
60	124
60	125
60	126
60	128
60	129
60	131
60	132
60	133
60	135
60	136
60	138
60	140
60	142
60	143
60	144
60	145
60	146
60	147
60	150
60	151
60	152
60	153
60	154
60	156
60	157
60	158
60	159
60	160
60	162
60	163
60	164
60	165
60	166
60	167
60	168
60	169
60	176
60	177
60	178
60	179
60	180
60	181
60	182
60	183
60	184
60	185
60	187
60	188
60	189
60	190
60	191
60	194
60	195
60	197
60	198
60	199
60	200
60	201
60	204
60	205
60	206
60	210
60	211
60	212
60	213
60	214
60	216
60	217
60	218
60	220
60	221
60	224
60	225
60	226
61	31
61	60
61	68
61	70
61	98
61	184
61	188
62	8
62	13
62	17
62	31
62	38
62	44
62	52
62	53
62	54
62	75
62	86
62	98
62	99
62	106
62	130
62	131
62	133
62	142
62	151
62	165
62	166
62	171
62	172
62	178
62	180
62	188
62	208
62	211
62	212
62	214
62	217
62	220
63	3
63	8
63	9
63	12
63	13
63	15
63	18
63	20
63	25
63	26
63	30
63	31
63	32
63	33
63	38
63	39
63	43
63	44
63	45
63	48
63	52
63	54
63	55
63	57
63	60
63	62
63	66
63	74
63	75
63	76
63	81
63	88
63	89
63	92
63	95
63	98
63	99
63	102
63	103
63	104
63	106
63	115
63	126
63	131
63	135
63	141
63	142
63	143
63	144
63	150
63	156
63	159
63	160
63	162
63	165
63	167
63	168
63	172
63	180
63	183
63	184
63	185
63	188
63	189
63	194
63	195
63	198
63	199
63	205
63	206
63	208
63	211
63	213
63	217
63	220
64	9
64	12
64	13
64	20
64	21
64	31
64	35
64	38
64	43
64	45
64	48
64	52
64	53
64	55
64	57
64	60
64	63
64	66
64	70
64	74
64	75
64	81
64	88
64	95
64	98
64	102
64	104
64	131
64	132
64	141
64	142
64	144
64	150
64	156
64	162
64	165
64	166
64	183
64	184
64	186
64	188
64	189
64	195
64	213
64	214
64	217
64	220
65	1
65	3
65	12
65	13
65	14
65	16
65	20
65	23
65	26
65	27
65	33
65	34
65	35
65	38
65	42
65	44
65	45
65	49
65	52
65	53
65	54
65	56
65	57
65	60
65	63
65	68
65	70
65	74
65	75
65	81
65	82
65	84
65	96
65	98
65	102
65	103
65	104
65	106
65	107
65	109
65	111
65	115
65	118
65	121
65	125
65	128
65	131
65	142
65	150
65	151
65	152
65	153
65	154
65	162
65	164
65	165
65	166
65	167
65	169
65	178
65	179
65	183
65	184
65	188
65	189
65	191
65	194
65	195
65	196
65	199
65	201
65	205
65	210
65	212
65	213
65	214
65	217
65	224
65	226
66	3
66	9
66	12
66	18
66	20
66	38
66	43
66	44
66	45
66	52
66	55
66	60
66	63
66	64
66	74
66	81
66	88
66	92
66	95
66	99
66	103
66	104
66	123
66	131
66	142
66	145
66	147
66	150
66	153
66	156
66	168
66	188
66	189
66	194
66	195
66	199
66	206
66	212
66	217
66	220
67	53
67	75
67	78
67	104
67	142
67	188
67	189
67	195
67	213
68	18
68	57
68	74
68	104
68	107
68	109
68	131
68	135
68	142
68	185
68	191
68	213
68	214
69	1
69	3
69	9
69	12
69	13
69	19
69	20
69	31
69	33
69	38
69	44
69	45
69	54
69	57
69	60
69	65
69	74
69	75
69	80
69	81
69	83
69	84
69	96
69	97
69	98
69	99
69	102
69	104
69	106
69	108
69	112
69	114
69	119
69	131
69	142
69	143
69	144
69	150
69	153
69	160
69	162
69	163
69	165
69	166
69	167
69	168
69	178
69	188
69	189
69	194
69	195
69	206
69	211
69	213
69	217
69	218
69	221
70	35
